datahora,Porto_Amazonas
2015-10-15 12:00:00+00:00,147.809
2015-10-15 18:00:00+00:00,145.29
2015-10-16 00:00:00+00:00,142.527
2015-10-16 06:00:00+00:00,139.626
2015-10-16 12:00:00+00:00,136.596
2015-10-16 18:00:00+00:00,133.574
2015-10-17 00:00:00+00:00,130.611
2015-10-17 06:00:00+00:00,127.608
2015-10-17 12:00:00+00:00,124.526
2015-10-17 18:00:00+00:00,121.388
2015-10-18 00:00:00+00:00,118.371
2015-10-18 06:00:00+00:00,115.395
2015-10-18 12:00:00+00:00,112.428
2015-10-18 18:00:00+00:00,109.46
2015-10-19 00:00:00+00:00,106.53
2015-10-19 06:00:00+00:00,103.634
2015-10-19 12:00:00+00:00,100.792
2015-10-19 18:00:00+00:00,98.001
2015-10-20 00:00:00+00:00,95.276
2015-10-20 06:00:00+00:00,92.532
2015-10-20 12:00:00+00:00,89.758
2015-10-20 18:00:00+00:00,87.295
2015-10-21 00:00:00+00:00,84.973
2015-10-21 06:00:00+00:00,83.289
2015-10-21 12:00:00+00:00,81.993
2015-10-21 18:00:00+00:00,82.318
2015-10-22 00:00:00+00:00,86.583
2015-10-22 06:00:00+00:00,91.161
2015-10-22 12:00:00+00:00,94.25
2015-10-22 18:00:00+00:00,104.323
2015-10-23 00:00:00+00:00,123.666
2015-10-23 06:00:00+00:00,133.058
2015-10-23 12:00:00+00:00,138.837
2015-10-23 18:00:00+00:00,142.327
2015-10-24 00:00:00+00:00,144.543
2015-10-24 06:00:00+00:00,145.761
2015-10-24 12:00:00+00:00,146.143
2015-10-24 18:00:00+00:00,145.819
2015-10-25 00:00:00+00:00,144.899
2015-10-25 06:00:00+00:00,143.497
2015-10-25 12:00:00+00:00,141.598
2015-10-25 18:00:00+00:00,139.462
2015-10-26 00:00:00+00:00,137.296
2015-10-26 06:00:00+00:00,134.989
2015-10-26 12:00:00+00:00,132.482
2015-10-26 18:00:00+00:00,130.071
2015-10-27 00:00:00+00:00,127.689
2015-10-27 06:00:00+00:00,125.144
2015-10-27 12:00:00+00:00,122.48
2015-10-27 18:00:00+00:00,119.746
2015-10-28 00:00:00+00:00,116.972
2015-10-28 06:00:00+00:00,114.175
2015-10-28 12:00:00+00:00,111.376
2015-10-28 18:00:00+00:00,108.593
2015-10-29 00:00:00+00:00,105.843
2015-10-29 06:00:00+00:00,103.175
2015-10-29 12:00:00+00:00,100.617
2015-10-29 18:00:00+00:00,98.198
2015-10-30 00:00:00+00:00,95.864
2015-10-30 06:00:00+00:00,93.586
2015-10-30 12:00:00+00:00,91.401
2015-10-30 18:00:00+00:00,89.272
2015-10-31 00:00:00+00:00,87.179
2015-10-31 06:00:00+00:00,85.128
2015-10-31 12:00:00+00:00,83.128
2015-10-31 18:00:00+00:00,82.016
2015-11-01 00:00:00+00:00,81.803
2015-11-01 06:00:00+00:00,81.346
2015-11-01 12:00:00+00:00,80.692
2015-11-01 18:00:00+00:00,79.933
2015-11-02 00:00:00+00:00,79.175
2015-11-02 06:00:00+00:00,78.293
2015-11-02 12:00:00+00:00,77.347
2015-11-02 18:00:00+00:00,76.383
2015-11-03 00:00:00+00:00,75.55
2015-11-03 06:00:00+00:00,74.657
2015-11-03 12:00:00+00:00,73.696
2015-11-03 18:00:00+00:00,72.593
2015-11-04 00:00:00+00:00,71.61
2015-11-04 06:00:00+00:00,70.659
2015-11-04 12:00:00+00:00,70.161
2015-11-04 18:00:00+00:00,73.612
2015-11-05 00:00:00+00:00,82.254
2015-11-05 06:00:00+00:00,87.231
2015-11-05 12:00:00+00:00,90.319
2015-11-05 18:00:00+00:00,92.428
2015-11-06 00:00:00+00:00,94.312
2015-11-06 06:00:00+00:00,97.331
2015-11-06 12:00:00+00:00,101.174
2015-11-06 18:00:00+00:00,104.052
2015-11-07 00:00:00+00:00,104.716
2015-11-07 06:00:00+00:00,104.837
2015-11-07 12:00:00+00:00,104.513
2015-11-07 18:00:00+00:00,103.828
2015-11-08 00:00:00+00:00,102.85
2015-11-08 06:00:00+00:00,101.634
2015-11-08 12:00:00+00:00,100.436
2015-11-08 18:00:00+00:00,99.622
2015-11-09 00:00:00+00:00,98.988
2015-11-09 06:00:00+00:00,98.337
2015-11-09 12:00:00+00:00,97.508
2015-11-09 18:00:00+00:00,96.69
2015-11-10 00:00:00+00:00,95.395
2015-11-10 06:00:00+00:00,93.944
2015-11-10 12:00:00+00:00,92.371
2015-11-10 18:00:00+00:00,90.707
2015-11-11 00:00:00+00:00,89.063
2015-11-11 06:00:00+00:00,89.33
2015-11-11 12:00:00+00:00,91.882
2015-11-11 18:00:00+00:00,94.377
2015-11-12 00:00:00+00:00,94.901
2015-11-12 06:00:00+00:00,95.362
2015-11-12 12:00:00+00:00,96.292
2015-11-12 18:00:00+00:00,95.842
2015-11-13 00:00:00+00:00,95.629
2015-11-13 06:00:00+00:00,95.395
2015-11-13 12:00:00+00:00,95.302
2015-11-13 18:00:00+00:00,94.964
2015-11-14 00:00:00+00:00,94.246
2015-11-14 06:00:00+00:00,92.89
2015-11-14 12:00:00+00:00,91.725
2015-11-14 18:00:00+00:00,90.622
2015-11-15 00:00:00+00:00,89.6
2015-11-15 06:00:00+00:00,88.477
2015-11-15 12:00:00+00:00,87.195
2015-11-15 18:00:00+00:00,86.051
2015-11-16 00:00:00+00:00,86.429
2015-11-16 06:00:00+00:00,89.28
2015-11-16 12:00:00+00:00,92.016
2015-11-16 18:00:00+00:00,92.523
2015-11-17 00:00:00+00:00,92.427
2015-11-17 06:00:00+00:00,92.219
2015-11-17 12:00:00+00:00,91.725
2015-11-17 18:00:00+00:00,91.316
2015-11-18 00:00:00+00:00,91.955
2015-11-18 06:00:00+00:00,94.419
2015-11-18 12:00:00+00:00,96.517
2015-11-18 18:00:00+00:00,96.305
2015-11-19 00:00:00+00:00,95.968
2015-11-19 06:00:00+00:00,95.45
2015-11-19 12:00:00+00:00,94.628
2015-11-19 18:00:00+00:00,93.602
2015-11-20 00:00:00+00:00,93.336
2015-11-20 06:00:00+00:00,98.899
2015-11-20 12:00:00+00:00,108.085
2015-11-20 18:00:00+00:00,112.635
2015-11-21 00:00:00+00:00,113.922
2015-11-21 06:00:00+00:00,114.503
2015-11-21 12:00:00+00:00,114.524
2015-11-21 18:00:00+00:00,114.072
2015-11-22 00:00:00+00:00,113.23
2015-11-22 06:00:00+00:00,112.076
2015-11-22 12:00:00+00:00,110.674
2015-11-22 18:00:00+00:00,111.591
2015-11-23 00:00:00+00:00,118.598
2015-11-23 06:00:00+00:00,127.071
2015-11-23 12:00:00+00:00,134.46
2015-11-23 18:00:00+00:00,139.653
2015-11-24 00:00:00+00:00,143.621
2015-11-24 06:00:00+00:00,153.592
2015-11-24 12:00:00+00:00,159.612
2015-11-24 18:00:00+00:00,162.461
2015-11-25 00:00:00+00:00,163.526
2015-11-25 06:00:00+00:00,163.876
2015-11-25 12:00:00+00:00,163.503
2015-11-25 18:00:00+00:00,162.486
2015-11-26 00:00:00+00:00,160.91
2015-11-26 06:00:00+00:00,158.895
2015-11-26 12:00:00+00:00,156.538
2015-11-26 18:00:00+00:00,153.912
2015-11-27 00:00:00+00:00,151.052
2015-11-27 06:00:00+00:00,147.87
2015-11-27 12:00:00+00:00,144.773
2015-11-27 18:00:00+00:00,141.64
2015-11-28 00:00:00+00:00,138.827
2015-11-28 06:00:00+00:00,136.55
2015-11-28 12:00:00+00:00,134.295
2015-11-28 18:00:00+00:00,131.806
2015-11-29 00:00:00+00:00,129.267
2015-11-29 06:00:00+00:00,126.744
2015-11-29 12:00:00+00:00,124.22
2015-11-29 18:00:00+00:00,121.642
2015-11-30 00:00:00+00:00,119.153
2015-11-30 06:00:00+00:00,117.203
2015-11-30 12:00:00+00:00,115.7
2015-11-30 18:00:00+00:00,114.691
2015-12-01 00:00:00+00:00,113.73
2015-12-01 06:00:00+00:00,112.567
2015-12-01 12:00:00+00:00,111.345
2015-12-01 18:00:00+00:00,109.628
2015-12-02 00:00:00+00:00,107.772
2015-12-02 06:00:00+00:00,105.844
2015-12-02 12:00:00+00:00,103.868
2015-12-02 18:00:00+00:00,101.908
2015-12-03 00:00:00+00:00,103.204
2015-12-03 06:00:00+00:00,107.915
2015-12-03 12:00:00+00:00,111.78
2015-12-03 18:00:00+00:00,113.098
2015-12-04 00:00:00+00:00,113.588
2015-12-04 06:00:00+00:00,113.818
2015-12-04 12:00:00+00:00,113.624
2015-12-04 18:00:00+00:00,113.128
2015-12-05 00:00:00+00:00,113.118
2015-12-05 06:00:00+00:00,113.182
2015-12-05 12:00:00+00:00,114.658
2015-12-05 18:00:00+00:00,113.824
2015-12-06 00:00:00+00:00,112.671
2015-12-06 06:00:00+00:00,111.365
2015-12-06 12:00:00+00:00,110.388
2015-12-06 18:00:00+00:00,111.833
2015-12-07 00:00:00+00:00,121.81
2015-12-07 06:00:00+00:00,128.848
2015-12-07 12:00:00+00:00,132.346
2015-12-07 18:00:00+00:00,133.359
2015-12-08 00:00:00+00:00,133.591
2015-12-08 06:00:00+00:00,133.218
2015-12-08 12:00:00+00:00,132.287
2015-12-08 18:00:00+00:00,131.073
2015-12-09 00:00:00+00:00,129.548
2015-12-09 06:00:00+00:00,127.766
2015-12-09 12:00:00+00:00,125.759
2015-12-09 18:00:00+00:00,123.622
2015-12-10 00:00:00+00:00,121.423
2015-12-10 06:00:00+00:00,119.821
2015-12-10 12:00:00+00:00,120.138
2015-12-10 18:00:00+00:00,122.484
2015-12-11 00:00:00+00:00,124.828
2015-12-11 06:00:00+00:00,124.373
2015-12-11 12:00:00+00:00,123.467
2015-12-11 18:00:00+00:00,122.229
2015-12-12 00:00:00+00:00,120.752
2015-12-12 06:00:00+00:00,119.088
2015-12-12 12:00:00+00:00,117.193
2015-12-12 18:00:00+00:00,115.056
2015-12-13 00:00:00+00:00,113.396
2015-12-13 06:00:00+00:00,111.826
2015-12-13 12:00:00+00:00,110.063
2015-12-13 18:00:00+00:00,108.206
2015-12-14 00:00:00+00:00,106.377
2015-12-14 06:00:00+00:00,104.53
2015-12-14 12:00:00+00:00,102.605
2015-12-14 18:00:00+00:00,100.664
2015-12-15 00:00:00+00:00,98.904
2015-12-15 06:00:00+00:00,97.122
2015-12-15 12:00:00+00:00,95.459
2015-12-15 18:00:00+00:00,93.886
2015-12-16 00:00:00+00:00,92.783
2015-12-16 06:00:00+00:00,91.772
2015-12-16 12:00:00+00:00,90.409
2015-12-16 18:00:00+00:00,89.083
2015-12-17 00:00:00+00:00,87.717
2015-12-17 06:00:00+00:00,86.296
2015-12-17 12:00:00+00:00,84.825
2015-12-17 18:00:00+00:00,83.344
2015-12-18 00:00:00+00:00,81.858
2015-12-18 06:00:00+00:00,80.381
2015-12-18 12:00:00+00:00,78.915
2015-12-18 18:00:00+00:00,77.606
2015-12-19 00:00:00+00:00,76.459
2015-12-19 06:00:00+00:00,75.38
2015-12-19 12:00:00+00:00,74.817
2015-12-19 18:00:00+00:00,74.67
2015-12-20 00:00:00+00:00,79.89
2015-12-20 06:00:00+00:00,91.286
2015-12-20 12:00:00+00:00,98.777
2015-12-20 18:00:00+00:00,106.089
2015-12-21 00:00:00+00:00,115.012
2015-12-21 06:00:00+00:00,122.313
2015-12-21 12:00:00+00:00,125.609
2015-12-21 18:00:00+00:00,127.659
2015-12-22 00:00:00+00:00,128.79
2015-12-22 06:00:00+00:00,129.217
2015-12-22 12:00:00+00:00,129.057
2015-12-22 18:00:00+00:00,128.381
2015-12-23 00:00:00+00:00,127.374
2015-12-23 06:00:00+00:00,126.078
2015-12-23 12:00:00+00:00,124.509
2015-12-23 18:00:00+00:00,122.827
2015-12-24 00:00:00+00:00,121.354
2015-12-24 06:00:00+00:00,119.866
2015-12-24 12:00:00+00:00,118.117
2015-12-24 18:00:00+00:00,116.28
2015-12-25 00:00:00+00:00,114.533
2015-12-25 06:00:00+00:00,112.749
2015-12-25 12:00:00+00:00,110.619
2015-12-25 18:00:00+00:00,108.683
2015-12-26 00:00:00+00:00,119.778
2015-12-26 06:00:00+00:00,142.33
2015-12-26 12:00:00+00:00,150.298
2015-12-26 18:00:00+00:00,158.442
2015-12-27 00:00:00+00:00,172.485
2015-12-27 06:00:00+00:00,181.194
2015-12-27 12:00:00+00:00,186.405
2015-12-27 18:00:00+00:00,189.097
2015-12-28 00:00:00+00:00,191.554
2015-12-28 06:00:00+00:00,193.533
2015-12-28 12:00:00+00:00,197.151
2015-12-28 18:00:00+00:00,201.454
2015-12-29 00:00:00+00:00,213.373
2015-12-29 06:00:00+00:00,221.593
2015-12-29 12:00:00+00:00,225.848
2015-12-29 18:00:00+00:00,228.912
2015-12-30 00:00:00+00:00,234.396
2015-12-30 06:00:00+00:00,237.459
2015-12-30 12:00:00+00:00,238.102
2015-12-30 18:00:00+00:00,236.961
2015-12-31 00:00:00+00:00,234.945
2015-12-31 06:00:00+00:00,232.19
2015-12-31 12:00:00+00:00,228.847
2015-12-31 18:00:00+00:00,225.229
2016-01-01 00:00:00+00:00,221.397
2016-01-01 06:00:00+00:00,217.234
2016-01-01 12:00:00+00:00,212.783
2016-01-01 18:00:00+00:00,208.103
2016-01-02 00:00:00+00:00,204.734
2016-01-02 06:00:00+00:00,204.274
2016-01-02 12:00:00+00:00,205.524
2016-01-02 18:00:00+00:00,205.271
2016-01-03 00:00:00+00:00,202.958
2016-01-03 06:00:00+00:00,200.378
2016-01-03 12:00:00+00:00,197.611
2016-01-03 18:00:00+00:00,194.562
2016-01-04 00:00:00+00:00,190.887
2016-01-04 06:00:00+00:00,187.06
2016-01-04 12:00:00+00:00,183.113
2016-01-04 18:00:00+00:00,179.099
2016-01-05 00:00:00+00:00,175.018
2016-01-05 06:00:00+00:00,170.906
2016-01-05 12:00:00+00:00,166.789
2016-01-05 18:00:00+00:00,162.698
2016-01-06 00:00:00+00:00,158.689
2016-01-06 06:00:00+00:00,154.764
2016-01-06 12:00:00+00:00,150.889
2016-01-06 18:00:00+00:00,147.112
2016-01-07 00:00:00+00:00,143.526
2016-01-07 06:00:00+00:00,140.078
2016-01-07 12:00:00+00:00,136.676
2016-01-07 18:00:00+00:00,133.52
2016-01-08 00:00:00+00:00,130.539
2016-01-08 06:00:00+00:00,127.614
2016-01-08 12:00:00+00:00,124.743
2016-01-08 18:00:00+00:00,121.931
2016-01-09 00:00:00+00:00,119.206
2016-01-09 06:00:00+00:00,116.561
2016-01-09 12:00:00+00:00,113.992
2016-01-09 18:00:00+00:00,111.524
2016-01-10 00:00:00+00:00,110.136
2016-01-10 06:00:00+00:00,112.752
2016-01-10 12:00:00+00:00,124.857
2016-01-10 18:00:00+00:00,144.473
2016-01-11 00:00:00+00:00,164.512
2016-01-11 06:00:00+00:00,179.127
2016-01-11 12:00:00+00:00,188.62
2016-01-11 18:00:00+00:00,195.409
2016-01-12 00:00:00+00:00,201.266
2016-01-12 06:00:00+00:00,213.883
2016-01-12 12:00:00+00:00,223.061
2016-01-12 18:00:00+00:00,228.007
2016-01-13 00:00:00+00:00,229.743
2016-01-13 06:00:00+00:00,230.171
2016-01-13 12:00:00+00:00,229.561
2016-01-13 18:00:00+00:00,228.088
2016-01-14 00:00:00+00:00,225.889
2016-01-14 06:00:00+00:00,223.108
2016-01-14 12:00:00+00:00,219.841
2016-01-14 18:00:00+00:00,216.184
2016-01-15 00:00:00+00:00,212.224
2016-01-15 06:00:00+00:00,208.025
2016-01-15 12:00:00+00:00,203.679
2016-01-15 18:00:00+00:00,199.263
2016-01-16 00:00:00+00:00,194.764
2016-01-16 06:00:00+00:00,190.212
2016-01-16 12:00:00+00:00,185.641
2016-01-16 18:00:00+00:00,181.109
2016-01-17 00:00:00+00:00,176.623
2016-01-17 06:00:00+00:00,172.186
2016-01-17 12:00:00+00:00,167.313
2016-01-17 18:00:00+00:00,163.075
2016-01-18 00:00:00+00:00,158.941
2016-01-18 06:00:00+00:00,154.699
2016-01-18 12:00:00+00:00,150.731
2016-01-18 18:00:00+00:00,146.94
2016-01-19 00:00:00+00:00,143.267
2016-01-19 06:00:00+00:00,139.694
2016-01-19 12:00:00+00:00,136.198
2016-01-19 18:00:00+00:00,132.878
2016-01-20 00:00:00+00:00,129.684
2016-01-20 06:00:00+00:00,126.419
2016-01-20 12:00:00+00:00,123.353
2016-01-20 18:00:00+00:00,120.527
2016-01-21 00:00:00+00:00,117.819
2016-01-21 06:00:00+00:00,115.112
2016-01-21 12:00:00+00:00,112.592
2016-01-21 18:00:00+00:00,110.213
2016-01-22 00:00:00+00:00,107.963
2016-01-22 06:00:00+00:00,105.839
2016-01-22 12:00:00+00:00,103.976
2016-01-22 18:00:00+00:00,102.307
2016-01-23 00:00:00+00:00,100.691
2016-01-23 06:00:00+00:00,99.085
2016-01-23 12:00:00+00:00,97.51
2016-01-23 18:00:00+00:00,95.97
2016-01-24 00:00:00+00:00,94.464
2016-01-24 06:00:00+00:00,92.994
2016-01-24 12:00:00+00:00,91.458
2016-01-24 18:00:00+00:00,90.002
2016-01-25 00:00:00+00:00,88.659
2016-01-25 06:00:00+00:00,87.342
2016-01-25 12:00:00+00:00,86.084
2016-01-25 18:00:00+00:00,84.874
2016-01-26 00:00:00+00:00,83.904
2016-01-26 06:00:00+00:00,83.064
2016-01-26 12:00:00+00:00,82.189
2016-01-26 18:00:00+00:00,81.317
2016-01-27 00:00:00+00:00,80.628
2016-01-27 06:00:00+00:00,80.028
2016-01-27 12:00:00+00:00,79.931
2016-01-27 18:00:00+00:00,82.237
2016-01-28 00:00:00+00:00,86.809
2016-01-28 06:00:00+00:00,90.525
2016-01-28 12:00:00+00:00,92.619
2016-01-28 18:00:00+00:00,93.949
2016-01-29 00:00:00+00:00,94.752
2016-01-29 06:00:00+00:00,95.199
2016-01-29 12:00:00+00:00,95.335
2016-01-29 18:00:00+00:00,95.198
2016-01-30 00:00:00+00:00,94.838
2016-01-30 06:00:00+00:00,94.345
2016-01-30 12:00:00+00:00,93.835
2016-01-30 18:00:00+00:00,93.267
2016-01-31 00:00:00+00:00,92.607
2016-01-31 06:00:00+00:00,91.845
2016-01-31 12:00:00+00:00,90.997
2016-01-31 18:00:00+00:00,90.095
2016-02-01 00:00:00+00:00,89.428
2016-02-01 06:00:00+00:00,88.892
2016-02-01 12:00:00+00:00,88.169
2016-02-01 18:00:00+00:00,87.205
2016-02-02 00:00:00+00:00,86.689
2016-02-02 06:00:00+00:00,86.514
2016-02-02 12:00:00+00:00,86.2
2016-02-02 18:00:00+00:00,87.151
2016-02-03 00:00:00+00:00,91.149
2016-02-03 06:00:00+00:00,94.662
2016-02-03 12:00:00+00:00,96.698
2016-02-03 18:00:00+00:00,97.328
2016-02-04 00:00:00+00:00,98.086
2016-02-04 06:00:00+00:00,99.715
2016-02-04 12:00:00+00:00,103.821
2016-02-04 18:00:00+00:00,107.414
2016-02-05 00:00:00+00:00,109.707
2016-02-05 06:00:00+00:00,110.564
2016-02-05 12:00:00+00:00,110.933
2016-02-05 18:00:00+00:00,110.885
2016-02-06 00:00:00+00:00,112.774
2016-02-06 06:00:00+00:00,117.641
2016-02-06 12:00:00+00:00,121.386
2016-02-06 18:00:00+00:00,122.206
2016-02-07 00:00:00+00:00,122.463
2016-02-07 06:00:00+00:00,122.414
2016-02-07 12:00:00+00:00,122.019
2016-02-07 18:00:00+00:00,121.271
2016-02-08 00:00:00+00:00,121.17
2016-02-08 06:00:00+00:00,121.288
2016-02-08 12:00:00+00:00,122.013
2016-02-08 18:00:00+00:00,121.224
2016-02-09 00:00:00+00:00,120.072
2016-02-09 06:00:00+00:00,118.679
2016-02-09 12:00:00+00:00,117.087
2016-02-09 18:00:00+00:00,115.358
2016-02-10 00:00:00+00:00,115.761
2016-02-10 06:00:00+00:00,119.046
2016-02-10 12:00:00+00:00,121.447
2016-02-10 18:00:00+00:00,123.288
2016-02-11 00:00:00+00:00,133.453
2016-02-11 06:00:00+00:00,145.53
2016-02-11 12:00:00+00:00,151.543
2016-02-11 18:00:00+00:00,155.17
2016-02-12 00:00:00+00:00,157.109
2016-02-12 06:00:00+00:00,158.044
2016-02-12 12:00:00+00:00,158.147
2016-02-12 18:00:00+00:00,157.568
2016-02-13 00:00:00+00:00,156.433
2016-02-13 06:00:00+00:00,154.843
2016-02-13 12:00:00+00:00,152.877
2016-02-13 18:00:00+00:00,150.615
2016-02-14 00:00:00+00:00,148.12
2016-02-14 06:00:00+00:00,145.615
2016-02-14 12:00:00+00:00,143.105
2016-02-14 18:00:00+00:00,140.735
2016-02-15 00:00:00+00:00,138.607
2016-02-15 06:00:00+00:00,136.413
2016-02-15 12:00:00+00:00,134.019
2016-02-15 18:00:00+00:00,131.589
2016-02-16 00:00:00+00:00,129.207
2016-02-16 06:00:00+00:00,127.028
2016-02-16 12:00:00+00:00,124.91
2016-02-16 18:00:00+00:00,122.953
2016-02-17 00:00:00+00:00,122.091
2016-02-17 06:00:00+00:00,122.922
2016-02-17 12:00:00+00:00,123.707
2016-02-17 18:00:00+00:00,123.077
2016-02-18 00:00:00+00:00,122.044
2016-02-18 06:00:00+00:00,120.984
2016-02-18 12:00:00+00:00,119.723
2016-02-18 18:00:00+00:00,118.417
2016-02-19 00:00:00+00:00,118.008
2016-02-19 06:00:00+00:00,117.984
2016-02-19 12:00:00+00:00,119.601
2016-02-19 18:00:00+00:00,118.788
2016-02-20 00:00:00+00:00,117.853
2016-02-20 06:00:00+00:00,116.813
2016-02-20 12:00:00+00:00,115.548
2016-02-20 18:00:00+00:00,115.03
2016-02-21 00:00:00+00:00,116.779
2016-02-21 06:00:00+00:00,122.161
2016-02-21 12:00:00+00:00,127.585
2016-02-21 18:00:00+00:00,131.075
2016-02-22 00:00:00+00:00,132.02
2016-02-22 06:00:00+00:00,132.625
2016-02-22 12:00:00+00:00,133.378
2016-02-22 18:00:00+00:00,139.096
2016-02-23 00:00:00+00:00,157.098
2016-02-23 06:00:00+00:00,171.312
2016-02-23 12:00:00+00:00,182.833
2016-02-23 18:00:00+00:00,191.05
2016-02-24 00:00:00+00:00,196.897
2016-02-24 06:00:00+00:00,200.138
2016-02-24 12:00:00+00:00,203.827
2016-02-24 18:00:00+00:00,204.405
2016-02-25 00:00:00+00:00,204.079
2016-02-25 06:00:00+00:00,202.899
2016-02-25 12:00:00+00:00,201.132
2016-02-25 18:00:00+00:00,198.923
2016-02-26 00:00:00+00:00,196.642
2016-02-26 06:00:00+00:00,195.411
2016-02-26 12:00:00+00:00,196.048
2016-02-26 18:00:00+00:00,196.274
2016-02-27 00:00:00+00:00,193.843
2016-02-27 06:00:00+00:00,191.059
2016-02-27 12:00:00+00:00,187.96
2016-02-27 18:00:00+00:00,184.808
2016-02-28 00:00:00+00:00,181.789
2016-02-28 06:00:00+00:00,178.699
2016-02-28 12:00:00+00:00,175.419
2016-02-28 18:00:00+00:00,174.404
2016-02-29 00:00:00+00:00,179.631
2016-02-29 06:00:00+00:00,183.551
2016-02-29 12:00:00+00:00,184.772
2016-02-29 18:00:00+00:00,183.548
2016-03-01 00:00:00+00:00,181.67
2016-03-01 06:00:00+00:00,179.355
2016-03-01 12:00:00+00:00,176.636
2016-03-01 18:00:00+00:00,173.725
2016-03-02 00:00:00+00:00,170.617
2016-03-02 06:00:00+00:00,167.363
2016-03-02 12:00:00+00:00,164.013
2016-03-02 18:00:00+00:00,160.607
2016-03-03 00:00:00+00:00,157.246
2016-03-03 06:00:00+00:00,154.03
2016-03-03 12:00:00+00:00,150.831
2016-03-03 18:00:00+00:00,149.183
2016-03-04 00:00:00+00:00,148.256
2016-03-04 06:00:00+00:00,147.91
2016-03-04 12:00:00+00:00,146.183
2016-03-04 18:00:00+00:00,144.322
2016-03-05 00:00:00+00:00,142.178
2016-03-05 06:00:00+00:00,139.919
2016-03-05 12:00:00+00:00,137.591
2016-03-05 18:00:00+00:00,135.188
2016-03-06 00:00:00+00:00,132.736
2016-03-06 06:00:00+00:00,130.281
2016-03-06 12:00:00+00:00,127.819
2016-03-06 18:00:00+00:00,125.619
2016-03-07 00:00:00+00:00,123.584
2016-03-07 06:00:00+00:00,121.481
2016-03-07 12:00:00+00:00,119.428
2016-03-07 18:00:00+00:00,118.13
2016-03-08 00:00:00+00:00,117.159
2016-03-08 06:00:00+00:00,116.501
2016-03-08 12:00:00+00:00,116.306
2016-03-08 18:00:00+00:00,117.006
2016-03-09 00:00:00+00:00,119.525
2016-03-09 06:00:00+00:00,123.957
2016-03-09 12:00:00+00:00,129.622
2016-03-09 18:00:00+00:00,131.69
2016-03-10 00:00:00+00:00,136.051
2016-03-10 06:00:00+00:00,144.739
2016-03-10 12:00:00+00:00,159.093
2016-03-10 18:00:00+00:00,167.185
2016-03-11 00:00:00+00:00,170.725
2016-03-11 06:00:00+00:00,173.707
2016-03-11 12:00:00+00:00,175.615
2016-03-11 18:00:00+00:00,175.901
2016-03-12 00:00:00+00:00,175.468
2016-03-12 06:00:00+00:00,174.434
2016-03-12 12:00:00+00:00,172.81
2016-03-12 18:00:00+00:00,170.877
2016-03-13 00:00:00+00:00,169.046
2016-03-13 06:00:00+00:00,167.387
2016-03-13 12:00:00+00:00,166.191
2016-03-13 18:00:00+00:00,165.484
2016-03-14 00:00:00+00:00,165.912
2016-03-14 06:00:00+00:00,164.978
2016-03-14 12:00:00+00:00,166.089
2016-03-14 18:00:00+00:00,174.441
2016-03-15 00:00:00+00:00,184.75
2016-03-15 06:00:00+00:00,189.844
2016-03-15 12:00:00+00:00,192.314
2016-03-15 18:00:00+00:00,193.378
2016-03-16 00:00:00+00:00,193.087
2016-03-16 06:00:00+00:00,191.836
2016-03-16 12:00:00+00:00,190.08
2016-03-16 18:00:00+00:00,187.917
2016-03-17 00:00:00+00:00,185.452
2016-03-17 06:00:00+00:00,182.76
2016-03-17 12:00:00+00:00,179.771
2016-03-17 18:00:00+00:00,176.624
2016-03-18 00:00:00+00:00,173.325
2016-03-18 06:00:00+00:00,169.926
2016-03-18 12:00:00+00:00,166.458
2016-03-18 18:00:00+00:00,162.955
2016-03-19 00:00:00+00:00,159.44
2016-03-19 06:00:00+00:00,155.968
2016-03-19 12:00:00+00:00,152.51
2016-03-19 18:00:00+00:00,149.044
2016-03-20 00:00:00+00:00,146.393
2016-03-20 06:00:00+00:00,149.217
2016-03-20 12:00:00+00:00,163.226
2016-03-20 18:00:00+00:00,181.154
2016-03-21 00:00:00+00:00,199.395
2016-03-21 06:00:00+00:00,214.688
2016-03-21 12:00:00+00:00,231.494
2016-03-21 18:00:00+00:00,247.272
2016-03-22 00:00:00+00:00,256.301
2016-03-22 06:00:00+00:00,260.3
2016-03-22 12:00:00+00:00,263.501
2016-03-22 18:00:00+00:00,270.053
2016-03-23 00:00:00+00:00,277.662
2016-03-23 06:00:00+00:00,281.059
2016-03-23 12:00:00+00:00,281.063
2016-03-23 18:00:00+00:00,280.062
2016-03-24 00:00:00+00:00,278.286
2016-03-24 06:00:00+00:00,275.76
2016-03-24 12:00:00+00:00,272.43
2016-03-24 18:00:00+00:00,268.375
2016-03-25 00:00:00+00:00,263.901
2016-03-25 06:00:00+00:00,259.566
2016-03-25 12:00:00+00:00,256.035
2016-03-25 18:00:00+00:00,253.5
2016-03-26 00:00:00+00:00,252.106
2016-03-26 06:00:00+00:00,248.458
2016-03-26 12:00:00+00:00,244.957
2016-03-26 18:00:00+00:00,243.44
2016-03-27 00:00:00+00:00,239.032
2016-03-27 06:00:00+00:00,234.366
2016-03-27 12:00:00+00:00,229.52
2016-03-27 18:00:00+00:00,224.553
2016-03-28 00:00:00+00:00,219.521
2016-03-28 06:00:00+00:00,214.465
2016-03-28 12:00:00+00:00,209.417
2016-03-28 18:00:00+00:00,204.406
2016-03-29 00:00:00+00:00,199.458
2016-03-29 06:00:00+00:00,194.57
2016-03-29 12:00:00+00:00,189.796
2016-03-29 18:00:00+00:00,185.132
