hordatahora,horleitura,horqualidade
2003-10-17,45.334062499999995,4.0
2003-10-18,39.83416666666667,4.0
2003-10-19,36.288645833333334,4.0
2003-10-20,33.385937500000004,4.0
2003-10-21,31.781875,4.0
2003-10-22,35.613437499999996,4.0
2003-10-23,35.33177083333333,4.0
2003-10-24,32.0809375,4.0
2003-10-25,29.4075,4.0
2003-10-26,31.7546875,4.0
2003-10-27,40.02354166666667,4.0
2003-10-28,44.60510416666667,4.0
2003-10-29,39.5290625,4.0
2003-10-30,33.848958333333336,4.0
2003-10-31,31.655,4.0
2003-11-01,30.730625,4.0
2003-11-02,29.625,4.0
2003-11-03,31.7728125,4.0
2003-11-04,35.093020833333334,4.0
2003-11-05,31.256249999999998,4.0
2003-11-06,27.885,4.0
2003-11-07,32.748645833333335,4.0
2003-11-08,30.0871875,4.0
2003-11-09,28.5284375,4.0
2003-11-10,26.0578125,4.0
2003-11-11,23.84375,4.0
2003-11-12,23.6484375,4.0
2003-11-13,28.093437499999997,4.0
2003-11-14,38.838181818181816,4.0
2003-11-15,47.09625,4.0
2003-11-16,34.760416666666664,4.0
2003-11-17,51.54958333333334,4.0
2003-11-18,78.44,4.0
2003-11-19,84.49197916666667,4.0
2003-11-20,84.98354166666667,4.0
2003-11-21,76.158125,4.0
2003-11-22,58.31822916666667,4.0
2003-11-23,44.87604166666667,4.0
2003-11-24,35.9075,4.0
2003-11-25,32.594791666666666,4.0
2003-11-26,37.435833333333335,4.0
2003-11-27,60.67854166666667,4.0
2003-11-28,72.78125,4.0
2003-11-29,77.33291666666666,4.0
2003-11-30,80.9628125,4.0
2003-12-01,77.65854166666666,4.0
2003-12-02,66.20479166666667,4.0
2003-12-03,61.419895833333335,4.0
2003-12-04,58.24156249999999,4.0
2003-12-05,60.01197916666666,4.0
2003-12-06,65.86385416666667,4.0
2003-12-07,57.865833333333335,4.0
2003-12-08,45.817708333333336,4.0
2003-12-09,54.459375,4.0
2003-12-10,60.526250000000005,4.0
2003-12-11,62.46447916666667,4.0
2003-12-12,56.754895833333336,4.0
2003-12-13,53.69552083333334,4.0
2003-12-14,85.92833333333334,4.0
2003-12-15,100.218125,4.0
2003-12-16,103.89583333333333,4.0
2003-12-17,99.171875,4.0
2003-12-18,96.81521739130434,4.0
2003-12-19,94.6875,4.0
2003-12-20,87.95982638888889,4.0
2003-12-21,105.80593750000001,4.0
2003-12-22,114.42604166666666,4.0
2003-12-23,134.52604166666666,4.0
2003-12-24,116.48958333333333,4.0
2003-12-25,114.09375,4.0
2003-12-26,114.22743055555556,4.0
2003-12-27,112.375,4.0
2003-12-28,108.546875,4.0
2003-12-29,121.10000000000001,4.0
2003-12-30,91.37135416666666,4.0
2003-12-31,114.62177083333334,4.0
2004-01-01,118.55208333333333,4.0
2004-01-02,110.828125,4.0
2004-01-03,105.8888888888889,4.0
2004-01-04,103.625,4.0
2004-01-05,100.765625,4.0
2004-01-06,89.54270833333334,4.0
2004-01-07,76.49875,4.0
2004-01-08,67.97697916666667,4.0
2004-01-09,60.727291666666666,4.0
2004-01-10,54.861875,4.0
2004-01-11,49.699999999999996,4.0
2004-01-12,46.375,4.0
2004-01-13,46.921875,4.0
2004-01-14,44.37562500000001,4.0
2004-01-15,49.72875,4.0
2004-01-16,47.239062499999996,4.0
2004-01-17,48.0375,4.0
2004-01-18,44.657604166666665,4.0
2004-01-19,41.5490625,4.0
2004-01-20,38.3296875,4.0
2004-01-21,35.0009375,4.0
2004-01-22,32.3346875,4.0
2004-01-23,29.6340625,4.0
2004-01-24,30.872083333333332,4.0
2004-01-25,45.946666666666665,4.0
2004-01-26,76.22291666666666,4.0
2004-01-27,86.08010416666667,4.0
2004-01-28,95.84895833333333,4.0
2004-01-29,106.80208333333333,4.0
2004-01-30,122.11458333333333,4.0
2004-01-31,134.81562499999998,4.0
2004-02-01,135.85625000000002,4.0
2004-02-02,137.91875000000002,4.0
2004-02-03,138.38750000000002,4.0
2004-02-04,133.59270833333332,4.0
2004-02-05,129.703125,4.0
2004-02-06,124.52083333333333,4.0
2004-02-07,117.015625,4.0
2004-02-08,110.4375,4.0
2004-02-09,107.23958333333333,4.0
2004-02-10,105.28645833333333,4.0
2004-02-11,102.16145833333333,4.0
2004-02-12,94.7703125,4.0
2004-02-13,79.098125,4.0
2004-02-14,63.72625,4.0
2004-02-15,61.59020833333333,4.0
2004-02-16,65.41416666666667,4.0
2004-02-17,69.490625,4.0
2004-02-18,68.2840625,4.0
2004-02-19,63.06032608695652,4.0
2004-02-20,64.565,4.0
2004-02-21,62.748333333333335,4.0
2004-02-22,57.22427083333333,4.0
2004-02-23,50.771875,4.0
2004-02-24,45.780520833333334,4.0
2004-02-25,42.19083333333334,4.0
2004-02-26,39.297604166666666,4.0
2004-02-27,37.877291666666665,4.0
2004-02-28,42.29604166666667,4.0
2004-02-29,50.290625,4.0
2004-03-01,45.93347826086956,4.0
2004-03-02,36.02729166666666,4.0
2004-03-03,32.479687500000004,4.0
2004-03-04,30.785,4.0
2004-03-05,30.2140625,4.0
2004-03-06,28.664374999999996,4.0
2004-03-07,27.5859375,4.0
2004-03-08,27.6675,4.0
2004-03-09,32.8965625,4.0
2004-03-10,48.11697916666666,4.0
2004-03-11,66.72541666666667,4.0
2004-03-12,76.863125,4.0
2004-03-13,78.08895833333334,4.0
2004-03-14,118.31760416666667,4.0
2004-03-15,111.328125,4.0
2004-03-16,102.96875,4.0
2004-03-17,105.48958333333333,4.0
2004-03-18,111.01041666666667,4.0
2004-03-19,120.825,4.0
2004-03-20,146.484375,4.0
2004-03-21,126.66145833333333,4.0
2004-03-22,125.53645833333333,4.0
2004-03-23,127.53125,4.0
2004-03-24,126.125,4.0
2004-03-25,119.47395833333333,4.0
2004-03-26,109.91145833333333,4.0
2004-03-27,100.63020833333333,4.0
2004-03-28,84.5915625,4.0
2004-03-29,62.481562499999995,4.0
2004-03-30,51.198437500000004,4.0
2004-03-31,53.1015625,4.0
2004-04-01,51.2421875,4.0
2004-04-02,44.98104166666667,4.0
2004-04-03,41.001979166666665,4.0
2004-04-04,43.6640625,4.0
2004-04-05,42.511874999999996,4.0
2004-04-06,41.21322916666667,4.0
2004-04-07,49.9296875,4.0
2004-04-08,49.5140625,4.0
2004-04-09,44.393229166666664,4.0
2004-04-10,37.856249999999996,4.0
2004-04-11,33.703125,4.0
2004-04-12,34.118229166666666,4.0
2004-04-13,34.283125000000005,4.0
2004-04-14,33.954479166666665,4.0
2004-04-15,54.2903125,4.0
2004-04-16,78.34385416666667,4.0
2004-04-17,79.50072916666666,4.0
2004-04-18,74.658125,4.0
2004-04-19,83.95804347826088,4.0
2004-04-20,92.0625,4.0
2004-04-21,93.15625,4.0
2004-04-22,94.01041666666667,4.0
2004-04-23,96.59375,4.0
2004-04-24,97.73958333333333,4.0
2004-04-25,94.3125,4.0
2004-04-26,89.46479166666667,4.0
2004-04-27,81.4946875,4.0
2004-04-28,71.294375,4.0
2004-04-29,60.94302083333333,4.0
2004-04-30,51.71375,4.0
2004-05-01,45.50651515151515,4.0
2004-05-02,43.85520833333333,4.0
2004-05-03,58.45135416666667,4.0
2004-05-04,86.97854166666667,4.0
2004-05-05,79.5259375,4.0
2004-05-06,82.26104166666667,4.0
2004-05-07,98.729375,4.0
2004-05-08,101.984375,4.0
2004-05-09,100.21875,4.0
2004-05-10,100.60416666666667,4.0
2004-05-11,101.90625,4.0
2004-05-12,102.02083333333333,4.0
2004-05-13,130.04285714285714,4.0
2004-05-14,100.25520833333333,4.0
2004-05-15,95.09375,4.0
2004-05-16,83.52145833333333,4.0
2004-05-17,72.269375,4.0
2004-05-18,62.193645833333335,4.0
2004-05-19,53.3315625,4.0
2004-05-20,46.4128125,4.0
2004-05-21,41.88572916666667,4.0
2004-05-22,39.60270833333333,4.0
2004-05-23,38.28760416666667,4.0
2004-05-24,37.35125,4.0
2004-05-25,67.98197916666668,4.0
2004-05-26,106.19270833333333,4.0
2004-05-27,103.31770833333333,4.0
2004-05-28,99.859375,4.0
2004-05-29,98.53125,4.0
2004-05-30,112.453125,4.0
2004-05-31,113.89583333333333,4.0
2004-06-01,108.78645833333333,4.0
2004-06-02,105.33333333333333,4.0
2004-06-03,103.22395833333333,4.0
2004-06-04,100.6875,4.0
2004-06-05,93.94354166666666,4.0
2004-06-06,82.845,4.0
2004-06-07,69.53833333333334,4.0
2004-06-08,58.460625,4.0
2004-06-09,51.1,4.0
2004-06-10,47.6875,4.0
2004-06-11,94.84302083333334,4.0
2004-06-12,147.16770833333334,4.0
2004-06-13,129.0,4.0
2004-06-14,123.55208333333333,4.0
2004-06-15,127.40104166666667,4.0
2004-06-16,130.79166666666666,4.0
2004-06-17,127.64583333333333,4.0
2004-06-18,119.59895833333333,4.0
2004-06-19,110.11979166666667,4.0
2004-06-20,101.38020833333333,4.0
2004-06-21,86.62906249999999,4.0
2004-06-22,70.5559375,4.0
2004-06-23,61.37447916666667,4.0
2004-06-24,56.46104166666667,4.0
2004-06-25,54.76770833333333,4.0
2004-06-26,52.905520833333334,4.0
2004-06-27,52.959375,4.0
2004-06-28,51.854687500000004,4.0
2004-06-29,49.7328125,4.0
2004-06-30,47.6,4.0
2004-07-01,44.71989583333333,4.0
2004-07-02,42.29604166666667,4.0
2004-07-03,40.74947916666667,4.0
2004-07-04,39.4659375,4.0
2004-07-05,42.22239583333333,4.0
2004-07-06,46.32114583333333,4.0
2004-07-07,45.29291666666666,4.0
2004-07-08,44.49916666666667,4.0
2004-07-09,60.4534375,4.0
2004-07-10,75.39947916666667,4.0
2004-07-11,84.2146875,4.0
2004-07-12,85.55072916666667,4.0
2004-07-13,84.39114583333334,4.0
2004-07-14,77.85385416666666,4.0
2004-07-15,70.49125,4.0
2004-07-16,87.2196875,4.0
2004-07-17,103.93229166666667,4.0
2004-07-18,102.24479166666667,4.0
2004-07-19,110.31770833333333,4.0
2004-07-20,114.515625,4.0
2004-07-21,112.203125,4.0
2004-07-22,111.53645833333333,4.0
2004-07-23,111.89756944444444,4.0
2004-07-24,110.88541666666667,4.0
2004-07-25,107.671875,4.0
2004-07-26,103.5625,4.0
2004-07-27,99.40625,4.0
2004-07-28,93.19791666666667,4.0
2004-07-29,85.02135416666667,4.0
2004-07-30,74.05291666666666,4.0
2004-07-31,65.14833333333333,4.0
2004-08-01,58.43375,4.0
2004-08-02,53.600476190476186,4.0
2004-08-03,50.071875,4.0
2004-08-04,47.38125,4.0
2004-08-05,43.770624999999995,4.0
2004-08-06,41.201875,4.0
2004-08-07,38.52958333333333,4.0
2004-08-08,37.24604166666666,4.0
2004-08-09,35.73104166666667,4.0
2004-08-10,34.355625,4.0
2004-08-11,34.22875,4.0
2004-08-12,33.612500000000004,4.0
2004-08-13,32.7878125,4.0
2004-08-14,32.135312500000005,4.0
2004-08-15,31.5734375,4.0
2004-08-16,31.0659375,4.0
2004-08-17,29.942187500000003,4.0
2004-08-18,29.579687500000002,4.0
2004-08-19,28.9090625,4.0
2004-08-20,28.6825,4.0
2004-08-21,27.377499999999998,4.0
2004-08-22,26.7884375,4.0
2004-08-23,26.280937500000004,4.0
2004-08-24,25.905625,4.0
2004-08-25,25.923437500000002,4.0
2004-08-26,25.572812499999998,4.0
2004-08-27,26.569374999999997,4.0
2004-08-28,31.276354166666664,4.0
2004-08-29,42.9125,4.0
2004-08-30,42.434895833333336,4.0
2004-08-31,35.430416666666666,4.0
2004-09-01,30.9934375,4.0
2004-09-02,27.7853125,4.0
2004-09-03,26.4440625,4.0
2004-09-04,26.1628125,4.0
2004-09-05,26.6071875,4.0
2004-09-06,25.6540625,4.0
2004-09-07,25.1328125,4.0
2004-09-08,23.734375,4.0
2004-09-09,22.390625,4.0
2004-09-10,21.907608695652176,4.0
2004-09-11,21.3984375,4.0
2004-09-12,21.609375,4.0
2004-09-13,23.393124999999998,4.0
2004-09-14,56.078333333333326,4.0
2004-09-15,81.1396875,4.0
2004-09-16,82.361875,4.0
2004-09-17,81.07625,4.0
2004-09-18,75.05520833333334,4.0
2004-09-19,62.00880434782609,4.0
2004-09-20,50.4984375,4.0
2004-09-21,41.174479166666664,4.0
2004-09-22,34.72666666666667,4.0
2004-09-23,30.9753125,4.0
2004-09-24,28.084374999999998,4.0
2004-09-25,26.8246875,4.0
2004-09-26,25.3671875,4.0
2004-09-27,25.171875,4.0
2004-09-28,25.234375,4.0
2004-09-29,27.235,4.0
2004-09-30,26.87,4.0
2004-10-01,26.431250000000002,4.0
2004-10-02,24.8515625,4.0
2004-10-03,24.34375,4.0
2004-10-04,23.125,4.0
2004-10-05,21.984375,4.0
2004-10-06,21.6796875,4.0
2004-10-07,20.2578125,4.0
2004-10-08,19.3515625,4.0
2004-10-09,18.336145833333333,4.0
2004-10-10,20.06375,4.0
2004-10-11,29.756041666666665,4.0
2004-10-12,55.6403125,4.0
2004-10-13,77.99979166666667,4.0
2004-10-14,87.52208333333334,4.0
2004-10-15,92.0,4.0
2004-10-16,91.90625,4.0
2004-10-17,110.11458333333333,4.0
2004-10-18,108.84895833333333,4.0
2004-10-19,115.203125,4.0
2004-10-20,107.53645833333333,4.0
2004-10-21,102.47395833333333,4.0
2004-10-22,96.890625,4.0
2004-10-23,86.64197916666666,4.0
2004-10-24,95.1753125,4.0
2004-10-25,139.105625,4.0
2004-10-26,126.578125,4.0
2004-10-27,118.8125,4.0
2004-10-28,115.984375,4.0
2004-10-29,117.234375,4.0
2004-10-30,113.66145833333333,4.0
2004-10-31,108.77083333333333,4.0
2004-11-01,103.84375,4.0
2004-11-02,86.35781250000001,4.0
2004-11-03,66.36770833333334,4.0
2004-11-04,65.56895833333333,4.0
2004-11-05,71.5503125,4.0
2004-11-06,68.204375,4.0
2004-11-07,60.94302083333333,4.0
2004-11-08,53.32489583333333,4.0
2004-11-09,47.8515625,4.0
2004-11-10,44.453125,4.0
2004-11-11,64.71593750000001,4.0
2004-11-12,78.54677083333333,4.0
2004-11-13,82.80302083333333,4.0
2004-11-14,80.09895833333333,4.0
2004-11-15,75.02916666666667,4.0
2004-11-16,78.88687499999999,4.0
2004-11-17,81.53,4.0
2004-11-18,77.70937500000001,4.0
2004-11-19,68.67552083333334,4.0
2004-11-20,59.16083333333333,4.0
2004-11-21,50.290625,4.0
2004-11-22,43.1675,4.0
2004-11-23,38.4875,4.0
2004-11-24,35.23822916666666,4.0
2004-11-25,32.3075,4.0
2004-11-26,30.2684375,4.0
2004-11-27,37.7353125,4.0
2004-11-28,58.1475,4.0
2004-11-29,66.503125,4.0
2004-11-30,70.11697916666667,4.0
2004-12-01,67.97635416666667,4.0
2004-12-02,60.50020833333334,4.0
2004-12-03,51.9859375,4.0
2004-12-04,45.3025,4.0
2004-12-05,54.065729166666664,4.0
2004-12-06,68.04416666666667,4.0
2004-12-07,72.450625,4.0
2004-12-08,87.47916666666667,4.0
2004-12-09,93.69916666666667,4.0
2004-12-10,109.046875,4.0
2004-12-11,120.08854166666667,4.0
2004-12-12,112.60416666666667,4.0
2004-12-13,115.38541666666667,4.0
2004-12-14,118.84895833333333,4.0
2004-12-15,117.234375,4.0
2004-12-16,111.57291666666667,4.0
2004-12-17,112.88194444444444,4.0
2004-12-18,107.40625,4.0
2004-12-19,97.15625,4.0
2004-12-20,91.94395833333334,4.0
2004-12-21,108.0625,4.0
2004-12-22,97.10416666666667,4.0
2004-12-23,88.92125,4.0
2004-12-24,80.32291666666667,4.0
2004-12-25,77.81666666666666,4.0
2004-12-26,81.25270833333333,4.0
2004-12-27,82.79041666666666,4.0
2004-12-28,81.1896875,4.0
2004-12-29,76.45802083333334,4.0
2004-12-30,69.393125,4.0
2004-12-31,61.85135416666666,4.0
2005-01-01,54.08239583333333,4.0
2005-01-02,50.2359375,4.0
2005-01-03,51.14114583333333,4.0
2005-01-04,64.80947916666666,4.0
2005-01-05,73.1346875,4.0
2005-01-06,80.82541666666667,4.0
2005-01-07,89.66510416666667,4.0
2005-01-08,95.58333333333333,4.0
2005-01-09,105.32291666666667,4.0
2005-01-10,101.11979166666667,4.0
2005-01-11,106.23958333333333,4.0
2005-01-12,105.30208333333333,4.0
2005-01-13,97.6875,4.0
2005-01-14,89.27604166666667,4.0
2005-01-15,72.20760416666667,4.0
2005-01-16,57.07572916666667,4.0
2005-01-17,59.93572916666667,4.0
2005-01-18,80.17031250000001,4.0
2005-01-19,100.671875,4.0
2005-01-20,106.09895833333333,4.0
2005-01-21,105.97916666666667,4.0
2005-01-22,104.984375,4.0
2005-01-23,108.06770833333333,4.0
2005-01-24,111.6076388888889,4.0
2005-01-25,125.44270833333333,4.0
2005-01-26,124.890625,4.0
2005-01-27,119.29347826086956,4.0
2005-01-28,111.40625,4.0
2005-01-29,105.984375,4.0
2005-01-30,100.55729166666667,4.0
2005-01-31,88.7128125,4.0
2005-02-01,71.81375,4.0
2005-02-02,60.26177083333334,4.0
2005-02-03,53.64083333333334,4.0
2005-02-04,49.56875,4.0
2005-02-05,47.884375,4.0
2005-02-06,44.86927083333333,4.0
2005-02-07,41.833125,4.0
2005-02-08,38.550625,4.0
2005-02-09,36.35177083333333,4.0
2005-02-10,33.81010416666667,4.0
2005-02-11,32.1715625,4.0
2005-02-12,30.621875,4.0
2005-02-13,31.645937500000002,4.0
2005-02-14,31.9903125,4.0
2005-02-15,28.519375,4.0
2005-02-16,25.5559375,4.0
2005-02-17,25.19034090909091,4.0
2005-02-18,28.395,4.0
2005-02-19,33.8746875,4.0
2005-02-20,30.186875,4.0
2005-02-21,26.341250000000002,4.0
2005-02-22,26.697812499999998,4.0
2005-02-23,28.8546875,4.0
2005-02-24,43.84312499999999,4.0
2005-02-25,64.55,4.0
2005-02-26,69.96593750000001,4.0
2005-02-27,73.5490625,4.0
2005-02-28,72.9396875,4.0
2005-03-01,71.050625,4.0
2005-03-02,66.88479166666666,4.0
2005-03-03,59.75083333333333,4.0
2005-03-04,49.885937500000004,4.0
2005-03-05,40.086666666666666,4.0
2005-03-06,33.43177083333334,4.0
2005-03-07,29.380312500000002,4.0
2005-03-08,27.5496875,4.0
2005-03-09,25.4275,4.0
2005-03-10,23.4375,4.0
2005-03-11,21.8671875,4.0
2005-03-12,20.671875,4.0
2005-03-13,20.2109375,4.0
2005-03-14,23.0509375,4.0
2005-03-15,42.84520833333334,4.0
2005-03-16,54.92885416666667,4.0
2005-03-17,53.270624999999995,4.0
2005-03-18,43.038125,4.0
2005-03-19,33.445729166666666,4.0
2005-03-20,28.329062500000003,4.0
2005-03-21,36.35010416666667,4.0
2005-03-22,36.60427083333334,4.0
2005-03-23,35.477916666666665,4.0
2005-03-24,50.4321875,4.0
2005-03-25,63.89489583333333,4.0
2005-03-26,70.49,4.0
2005-03-27,68.14645833333334,4.0
2005-03-28,55.86291666666667,4.0
2005-03-29,42.03916666666667,4.0
2005-03-30,33.60916666666667,4.0
2005-03-31,28.5646875,4.0
2005-04-01,26.933125,4.0
2005-04-02,26.63875,4.0
2005-04-03,38.723333333333336,4.0
2005-04-04,66.52822916666666,4.0
2005-04-05,79.7665625,4.0
2005-04-06,67.4675,4.0
2005-04-07,64.90177083333333,4.0
2005-04-08,56.35520833333334,4.0
2005-04-09,57.76208333333333,4.0
2005-04-10,53.96770833333333,4.0
2005-04-11,47.28020833333333,4.0
2005-04-12,38.61375,4.0
2005-04-13,33.0003125,4.0
2005-04-14,28.782187500000003,4.0
2005-04-15,25.8209375,4.0
2005-04-16,24.6953125,4.0
2005-04-17,23.359375,4.0
2005-04-18,22.0625,4.0
2005-04-19,28.323958333333334,4.0
2005-04-20,40.085520833333334,4.0
2005-04-21,58.50052083333333,4.0
2005-04-22,58.694895833333334,4.0
2005-04-23,63.27395833333333,4.0
2005-04-24,69.125,4.0
2005-04-25,65.93822916666666,4.0
2005-04-26,53.477291666666666,4.0
2005-04-27,41.301562499999996,4.0
2005-04-28,38.06666666666667,4.0
2005-04-29,45.059687499999995,4.0
2005-04-30,49.0765625,4.0
2005-05-01,42.71895833333334,4.0
2005-05-02,37.11802083333333,4.0
2005-05-03,32.6065625,4.0
2005-05-04,30.250312500000003,4.0
2005-05-05,28.0390625,4.0
2005-05-06,25.970312500000002,4.0
2005-05-07,24.890625,4.0
2005-05-08,24.4140625,4.0
2005-05-09,23.2265625,4.0
2005-05-10,23.296875,4.0
2005-05-11,24.3359375,4.0
2005-05-12,23.2109375,4.0
2005-05-13,22.125,4.0
2005-05-14,20.890625,4.0
2005-05-15,19.7578125,4.0
2005-05-16,18.921875,4.0
2005-05-17,20.0859375,4.0
2005-05-18,22.4140625,4.0
2005-05-19,36.020208333333336,4.0
2005-05-20,36.0146875,4.0
2005-05-21,38.15635416666667,4.0
2005-05-22,47.87885416666666,4.0
2005-05-23,46.341145833333336,4.0
2005-05-24,63.01322916666667,4.0
2005-05-25,110.046875,4.0
2005-05-26,108.1875,4.0
2005-05-27,105.0625,4.0
2005-05-28,108.86979166666667,4.0
2005-05-29,113.23958333333333,4.0
2005-05-30,111.828125,4.0
2005-05-31,105.32291666666667,4.0
2005-06-01,91.81302083333333,4.0
2005-06-02,67.36562500000001,4.0
2005-06-03,51.49875,4.0
2005-06-04,43.9396875,4.0
2005-06-05,39.1503125,4.0
2005-06-06,34.69371527777778,4.0
2005-06-07,32.978125,4.0
2005-06-08,32.3346875,4.0
2005-06-09,30.2140625,4.0
2005-06-10,28.8003125,4.0
2005-06-11,29.180833333333336,4.0
2005-06-12,31.394791666666666,4.0
2005-06-13,27.84875,4.0
2005-06-14,27.033125,4.0
2005-06-15,61.8009375,4.0
2005-06-16,93.55052083333334,4.0
2005-06-17,100.86458333333333,4.0
2005-06-18,106.63020833333333,4.0
2005-06-19,102.95833333333333,4.0
2005-06-20,96.66145833333333,4.0
2005-06-21,87.6021875,4.0
2005-06-22,81.78760416666667,4.0
2005-06-23,78.33427083333333,4.0
2005-06-24,69.076875,4.0
2005-06-25,58.403437499999995,4.0
2005-06-26,50.5859375,4.0
2005-06-27,45.00302083333333,4.0
2005-06-28,42.5590625,4.0
2005-06-29,44.58020833333333,4.0
2005-06-30,45.270312499999996,4.0
2005-07-01,44.17625,4.0
2005-07-02,40.36020833333333,4.0
2005-07-03,36.83572916666667,4.0
2005-07-04,33.5128125,4.0
2005-07-05,59.5025,4.0
2005-07-06,69.21989583333333,4.0
2005-07-07,75.41375000000001,4.0
2005-07-08,71.1846875,4.0
2005-07-09,61.9884375,4.0
2005-07-10,53.617604166666666,4.0
2005-07-11,46.77166666666667,4.0
2005-07-12,42.26447916666667,4.0
2005-07-13,39.8446875,4.0
2005-07-14,37.20395833333333,4.0
2005-07-15,34.21114583333333,4.0
2005-07-16,31.8090625,4.0
2005-07-17,37.33895833333333,4.0
2005-07-18,44.39520833333333,4.0
2005-07-19,47.513749999999995,4.0
2005-07-20,40.0340625,4.0
2005-07-21,35.468020833333334,4.0
2005-07-22,55.7959375,4.0
2005-07-23,70.95625,4.0
2005-07-24,100.90385416666668,4.0
2005-07-25,105.08333333333333,4.0
2005-07-26,105.671875,4.0
2005-07-27,112.11979166666667,4.0
2005-07-28,118.02604166666667,4.0
2005-07-29,116.56770833333333,4.0
2005-07-30,109.71875,4.0
2005-07-31,100.359375,4.0
2005-08-01,79.14270833333333,4.0
2005-08-02,58.668749999999996,4.0
2005-08-03,49.317187499999996,4.0
2005-08-04,44.19770833333333,4.0
2005-08-05,40.4128125,4.0
2005-08-06,37.45645833333334,4.0
2005-08-07,35.45979166666667,4.0
2005-08-08,33.73,4.0
2005-08-09,57.45395833333333,4.0
2005-08-10,102.93229166666667,4.0
2005-08-11,102.36979166666667,4.0
2005-08-12,101.63020833333333,4.0
2005-08-13,103.27083333333333,4.0
2005-08-14,105.125,4.0
2005-08-15,103.35416666666667,4.0
2005-08-16,96.95833333333333,4.0
2005-08-17,80.07843749999999,4.0
2005-08-18,60.23770833333333,4.0
2005-08-19,50.903124999999996,4.0
2005-08-20,47.1078125,4.0
2005-08-21,42.3696875,4.0
2005-08-22,38.592708333333334,4.0
2005-08-23,36.193958333333335,4.0
2005-08-24,35.16291666666667,4.0
2005-08-25,34.627500000000005,4.0
2005-08-26,34.8121875,4.0
2005-08-27,33.123125,4.0
2005-08-28,32.026562500000004,4.0
2005-08-29,29.5434375,4.0
2005-08-30,28.310937499999998,4.0
2005-08-31,129.22645833333334,4.0
2005-09-01,187.5739583333333,4.0
2005-09-02,175.19062499999998,4.0
2005-09-03,179.93854166666665,4.0
2005-09-04,235.31458333333333,4.0
2005-09-05,302.03333333333336,4.0
2005-09-06,279.7604166666667,4.0
2005-09-07,275.4479166666667,4.0
2005-09-08,269.39270833333336,4.0
2005-09-09,249.603125,4.0
2005-09-10,220.71666666666667,4.0
2005-09-11,193.709375,4.0
2005-09-12,208.01770833333333,4.0
2005-09-13,194.8708333333333,4.0
2005-09-14,246.57083333333333,4.0
2005-09-15,263.53333333333336,4.0
2005-09-16,263.6479166666667,4.0
2005-09-17,262.86354166666666,4.0
2005-09-18,260.503125,4.0
2005-09-19,271.1479166666667,4.0
2005-09-20,244.25520833333334,4.0
2005-09-21,219.740625,4.0
2005-09-22,199.334375,4.0
2005-09-23,186.31770833333334,4.0
2005-09-24,164.07916666666668,4.0
2005-09-25,149.48645833333333,4.0
2005-09-26,153.34583333333333,4.0
2005-09-27,144.1625,4.0
2005-09-28,134.59062500000002,4.0
2005-09-29,133.078125,4.0
2005-09-30,133.49479166666666,4.0
2005-10-01,133.54166666666666,4.0
2005-10-02,130.140625,4.0
2005-10-03,122.36458333333333,4.0
2005-10-04,113.59375,4.0
2005-10-05,201.53229166666665,4.0
2005-10-06,221.93541666666667,4.0
2005-10-07,192.68437500000002,4.0
2005-10-08,194.53333333333333,4.0
2005-10-09,211.54166666666666,4.0
2005-10-10,211.08333333333334,4.0
2005-10-11,223.2145833333333,4.0
2005-10-12,234.23958333333334,4.0
2005-10-13,181.55625,4.0
2005-10-14,160.39374999999998,4.0
2005-10-15,,
2005-10-16,,
2005-10-17,141.9375,4.0
2005-10-18,138.015625,4.0
2005-10-19,125.49479166666667,4.0
2005-10-20,117.02604166666667,4.0
2005-10-21,111.16666666666667,4.0
2005-10-22,106.609375,4.0
2005-10-23,100.44791666666667,4.0
2005-10-24,89.67552083333334,4.0
2005-10-25,81.78208333333333,4.0
2005-10-26,80.48208333333334,4.0
2005-10-27,130.125,4.0
2005-10-28,195.84479166666665,4.0
2005-10-29,223.34687499999998,4.0
2005-10-30,197.37812499999998,4.0
2005-10-31,226.01770833333333,4.0
2005-11-01,223.475,4.0
2005-11-02,216.84166666666667,4.0
2005-11-03,205.98333333333332,4.0
2005-11-04,189.21041666666667,4.0
2005-11-05,167.38125,4.0
2005-11-06,144.67916666666667,4.0
2005-11-07,129.87604166666668,4.0
2005-11-08,114.046875,4.0
2005-11-09,103.33854166666667,4.0
2005-11-10,92.22614583333332,4.0
2005-11-11,80.84052083333334,4.0
2005-11-12,72.83,4.0
2005-11-13,66.87458333333333,4.0
2005-11-14,62.29416666666666,4.0
2005-11-15,59.115,4.0
2005-11-16,55.6653125,4.0
2005-11-17,57.32385416666667,4.0
2005-11-18,73.16437499999999,4.0
2005-11-19,85.14083333333333,4.0
2005-11-20,91.09489583333334,4.0
2005-11-21,92.84375,4.0
2005-11-22,94.03125,4.0
2005-11-23,93.11458333333333,4.0
2005-11-24,94.59458333333333,4.0
2005-11-25,104.35416666666667,4.0
2005-11-26,100.03125,4.0
2005-11-27,95.13541666666667,4.0
2005-11-28,91.14968750000001,4.0
2005-11-29,85.60114583333332,4.0
2005-11-30,75.65020833333334,4.0
2005-12-01,64.54020833333333,4.0
2005-12-02,57.01739583333333,4.0
2005-12-03,51.231249999999996,4.0
2005-12-04,52.53958333333333,4.0
2005-12-05,42.527499999999996,4.0
2005-12-06,56.340624999999996,4.0
2005-12-07,70.6484375,4.0
