hordatahora,horleitura,horqualidade
2004-07-28,99.34375,4.0
2004-07-29,93.13541666666667,4.0
2004-07-30,84.92052083333333,4.0
2004-07-31,73.93020833333334,4.0
2004-08-01,65.0671875,4.0
2004-08-02,58.309347826086956,4.0
2004-08-03,53.537499999999994,4.0
2004-08-04,50.050000000000004,4.0
2004-08-05,47.348437499999996,4.0
2004-08-06,43.73864583333333,4.0
2004-08-07,41.1703125,4.0
2004-08-08,38.508541666666666,4.0
2004-08-09,37.23552083333333,4.0
2004-08-10,35.71,4.0
2004-08-11,34.355625,4.0
2004-08-12,34.2196875,4.0
2004-08-13,33.6034375,4.0
2004-08-14,32.77875,4.0
2004-08-15,32.135312500000005,4.0
2004-08-16,31.564375,4.0
2004-08-17,31.056875,4.0
2004-08-18,29.942187500000003,4.0
2004-08-19,29.570625000000003,4.0
2004-08-20,28.900000000000002,4.0
2004-08-21,28.673437500000002,4.0
2004-08-22,27.3684375,4.0
2004-08-23,26.779375,4.0
2004-08-24,26.280937499999997,4.0
2004-08-25,25.905625,4.0
2004-08-26,25.923437500000002,4.0
2004-08-27,25.564999999999998,4.0
2004-08-28,26.586250000000003,4.0
2004-08-29,31.389479166666664,4.0
2004-08-30,42.997083333333336,4.0
2004-08-31,42.36083333333333,4.0
2004-09-01,35.37020833333333,4.0
2004-09-02,30.9571875,4.0
2004-09-03,27.749062499999997,4.0
2004-09-04,26.4440625,4.0
2004-09-05,26.1628125,4.0
2004-09-06,26.616249999999997,4.0
2004-09-07,25.6371875,4.0
2004-09-08,25.125,4.0
2004-09-09,23.71875,4.0
2004-09-10,22.3828125,4.0
2004-09-11,21.846354166666668,4.0
2004-09-12,21.40625,4.0
2004-09-13,21.6171875,4.0
2004-09-14,23.44125,4.0
2004-09-15,56.63510416666667,4.0
2004-09-16,81.1775,4.0
2004-09-17,82.33666666666666,4.0
2004-09-18,81.06364583333333,4.0
2004-09-19,74.9325,4.0
2004-09-20,61.82934782608696,4.0
2004-09-21,50.4,4.0
2004-09-22,41.079375,4.0
2004-09-23,34.6875,4.0
2004-09-24,30.939062500000002,4.0
2004-09-25,28.06625,4.0
2004-09-26,26.8065625,4.0
2004-09-27,25.3515625,4.0
2004-09-28,25.1796875,4.0
2004-09-29,25.234375,4.0
2004-09-30,27.251875,4.0
2004-10-01,26.8790625,4.0
2004-10-02,26.405312499999997,4.0
2004-10-03,24.84375,4.0
2004-10-04,24.3359375,4.0
2004-10-05,23.109375,4.0
2004-10-06,21.96875,4.0
2004-10-07,21.6796875,4.0
2004-10-08,20.25,4.0
2004-10-09,19.3359375,4.0
2004-10-10,18.329687500000002,4.0
2004-10-11,20.117083333333333,4.0
2004-10-12,30.026875,4.0
2004-10-13,55.71729166666666,4.0
2004-10-14,78.3603125,4.0
2004-10-15,87.54291666666667,4.0
2004-10-16,91.9861111111111,4.0
2004-10-17,91.92708333333333,4.0
2004-10-18,110.28645833333333,4.0
2004-10-19,108.90625,4.0
2004-10-20,115.14583333333333,4.0
2004-10-21,107.48958333333333,4.0
2004-10-22,102.42708333333333,4.0
2004-10-23,96.80208333333333,4.0
2004-10-24,86.76697916666666,4.0
2004-10-25,94.95385416666666,4.0
2004-10-26,139.63218750000001,4.0
2004-10-27,126.46354166666667,4.0
2004-10-28,118.72916666666667,4.0
2004-10-29,115.97282608695652,4.0
2004-10-30,117.22916666666667,4.0
2004-10-31,113.59895833333333,4.0
2004-11-01,108.75,4.0
2004-11-02,103.72395833333333,4.0
2004-11-03,86.13447916666667,4.0
2004-11-04,66.2134375,4.0
2004-11-05,65.63791666666667,4.0
2004-11-06,71.61125,4.0
2004-11-07,68.0971875,4.0
2004-11-08,60.86354166666666,4.0
2004-11-09,53.25885416666667,4.0
2004-11-10,47.807812500000004,4.0
2004-11-11,44.453125,4.0
2004-11-12,64.98885416666667,4.0
2004-11-13,78.64552083333334,4.0
2004-11-14,82.815625,4.0
2004-11-15,80.02416666666666,4.0
2004-11-16,75.05354166666667,4.0
2004-11-17,78.91208333333333,4.0
2004-11-18,81.53,4.0
2004-11-19,77.64760416666667,4.0
2004-11-20,68.56750000000001,4.0
2004-11-21,59.0590625,4.0
2004-11-22,50.203125,4.0
2004-11-23,43.11447916666666,4.0
2004-11-24,38.44541666666667,4.0
2004-11-25,35.208125,4.0
2004-11-26,32.2803125,4.0
2004-11-27,30.259375000000002,4.0
2004-11-28,37.94052083333333,4.0
2004-11-29,58.29302083333334,4.0
2004-11-30,66.56239583333333,4.0
2004-12-01,70.11697916666667,4.0
2004-12-02,67.9284375,4.0
2004-12-03,60.398020833333334,4.0
2004-12-04,51.9203125,4.0
2004-12-05,45.340905797101456,4.0
2004-12-06,54.57833333333334,4.0
2004-12-07,67.8015625,4.0
2004-12-08,72.63677083333333,4.0
2004-12-09,87.47916666666667,4.0
2004-12-10,93.99520833333334,4.0
2004-12-11,109.046875,4.0
2004-12-12,120.05729166666667,4.0
2004-12-13,112.609375,4.0
2004-12-14,115.43229166666667,4.0
2004-12-15,118.859375,4.0
2004-12-16,117.1875,4.0
2004-12-17,111.57118055555556,4.0
2004-12-18,112.78804347826087,4.0
2004-12-19,107.27604166666667,4.0
2004-12-20,97.13541666666667,4.0
2004-12-21,91.99604166666667,4.0
2004-12-22,108.03125,4.0
2004-12-23,97.02083333333333,4.0
2004-12-24,88.82697916666666,4.0
2004-12-25,80.24770833333334,4.0
2004-12-26,77.8540625,4.0
2004-12-27,81.27791666666667,4.0
2004-12-28,82.79041666666666,4.0
2004-12-29,81.151875,4.0
2004-12-30,76.39666666666666,4.0
2004-12-31,69.30864583333333,4.0
2005-01-01,61.771875,4.0
2005-01-02,54.0378125,4.0
2005-01-03,50.214062500000004,4.0
2005-01-04,51.25302083333333,4.0
2005-01-05,64.87927083333334,4.0
2005-01-06,73.22,4.0
2005-01-07,80.96364583333333,4.0
2005-01-08,89.67552083333334,4.0
2005-01-09,95.765625,4.0
2005-01-10,105.25520833333333,4.0
2005-01-11,101.13020833333333,4.0
2005-01-12,106.296875,4.0
2005-01-13,105.22395833333333,4.0
2005-01-14,97.625,4.0
2005-01-15,89.14833333333333,4.0
2005-01-16,72.00125,4.0
2005-01-17,56.974375,4.0
2005-01-18,60.083333333333336,4.0
2005-01-19,80.53104166666667,4.0
2005-01-20,100.68229166666667,4.0
2005-01-21,106.13020833333333,4.0
2005-01-22,105.96354166666667,4.0
2005-01-23,105.0,4.0
2005-01-24,108.109375,4.0
2005-01-25,111.72395833333333,4.0
2005-01-26,125.515625,4.0
2005-01-27,124.83854166666667,4.0
2005-01-28,119.10243055555556,4.0
2005-01-29,111.33854166666667,4.0
2005-01-30,105.93229166666667,4.0
2005-01-31,100.47916666666667,4.0
2005-02-01,88.54947916666667,4.0
2005-02-02,71.6553125,4.0
2005-02-03,60.1709375,4.0
2005-02-04,53.58572916666666,4.0
2005-02-05,49.535937499999996,4.0
2005-02-06,47.862500000000004,4.0
2005-02-07,44.847812499999996,4.0
2005-02-08,41.791041666666665,4.0
2005-02-09,38.529583333333335,4.0
2005-02-10,36.330729166666664,4.0
2005-02-11,33.78145833333333,4.0
2005-02-12,32.1534375,4.0
2005-02-13,30.621875,4.0
2005-02-14,31.636875,4.0
2005-02-15,32.0084375,4.0
2005-02-16,28.465,4.0
2005-02-17,25.5390625,4.0
2005-02-18,25.22554347826087,4.0
2005-02-19,28.458437500000002,4.0
2005-02-20,33.901875,4.0
2005-02-21,30.114375,4.0
2005-02-22,26.323125,4.0
2005-02-23,26.7159375,4.0
2005-02-24,28.881874999999997,4.0
2005-02-25,44.143125,4.0
2005-02-26,64.64979166666667,4.0
2005-02-27,70.0146875,4.0
2005-02-28,73.5490625,4.0
2005-03-01,72.9275,4.0
2005-03-02,71.02624999999999,4.0
2005-03-03,66.82552083333333,4.0
2005-03-04,59.66,4.0
2005-03-05,49.766041666666666,4.0
2005-03-06,40.0025,4.0
2005-03-07,33.3759375,4.0
2005-03-08,29.3621875,4.0
2005-03-09,27.531562499999996,4.0
2005-03-10,25.395,4.0
2005-03-11,23.4296875,4.0
2005-03-12,21.84375,4.0
2005-03-13,20.6640625,4.0
2005-03-14,20.203125,4.0
2005-03-15,23.1575,4.0
2005-03-16,43.09229166666666,4.0
2005-03-17,54.96208333333333,4.0
2005-03-18,53.193645833333335,4.0
2005-03-19,42.92072916666667,4.0
2005-03-20,33.359791666666666,4.0
2005-03-21,28.338125,4.0
2005-03-22,36.4375,4.0
2005-03-23,36.5621875,4.0
2005-03-24,35.43489130434783,4.0
2005-03-25,50.61770833333333,4.0
2005-03-26,63.99875,4.0
2005-03-27,70.514375,4.0
2005-03-28,68.06364583333333,4.0
2005-03-29,55.706875,4.0
2005-03-30,41.93270833333333,4.0
2005-03-31,33.532291666666666,4.0
2005-04-01,28.5284375,4.0
2005-04-02,26.9875,4.0
2005-04-03,26.5675,4.0
2005-04-04,39.247395833333336,4.0
2005-04-05,66.68906249999999,4.0
2005-04-06,79.53260416666667,4.0
2005-04-07,67.4553125,4.0
2005-04-08,64.84416666666667,4.0
2005-04-09,56.24333333333333,4.0
2005-04-10,57.817187499999996,4.0
2005-04-11,53.923541666666665,4.0
2005-04-12,47.182604166666664,4.0
2005-04-13,38.540104166666666,4.0
2005-04-14,32.94447916666667,4.0
2005-04-15,28.7459375,4.0
2005-04-16,25.8040625,4.0
2005-04-17,24.6796875,4.0
2005-04-18,23.3515625,4.0
2005-04-19,22.046875,4.0
2005-04-20,28.68739583333333,4.0
2005-04-21,40.03041666666667,4.0
2005-04-22,58.60104166666667,4.0
2005-04-23,58.68354166666666,4.0
2005-04-24,63.35427083333334,4.0
2005-04-25,69.149375,4.0
2005-04-26,65.84489583333333,4.0
2005-04-27,53.333020833333336,4.0
2005-04-28,41.206041666666664,4.0
2005-04-29,38.0771875,4.0
2005-04-30,45.1884375,4.0
2005-05-01,49.021875,4.0
2005-05-02,42.65541666666667,4.0
2005-05-03,37.056354166666665,4.0
2005-05-04,32.579375,4.0
2005-05-05,30.223125,4.0
2005-05-06,28.0209375,4.0
2005-05-07,25.953437500000003,4.0
2005-05-08,24.8828125,4.0
2005-05-09,24.40625,4.0
2005-05-10,23.2109375,4.0
2005-05-11,23.3203125,4.0
2005-05-12,24.328125,4.0
2005-05-13,23.1953125,4.0
2005-05-14,22.1171875,4.0
2005-05-15,20.875,4.0
2005-05-16,19.75,4.0
2005-05-17,18.9140625,4.0
2005-05-18,20.109375,4.0
2005-05-19,22.46875,4.0
2005-05-20,36.1634375,4.0
2005-05-21,35.95302083333333,4.0
2005-05-22,38.249583333333334,4.0
2005-05-23,47.95458333333334,4.0
2005-05-24,46.244375,4.0
2005-05-25,63.8490625,4.0
2005-05-26,109.9375,4.0
2005-05-27,108.13541666666667,4.0
2005-05-28,105.06770833333333,4.0
2005-05-29,108.93229166666667,4.0
2005-05-30,113.25520833333333,4.0
2005-05-31,111.78645833333333,4.0
2005-06-01,105.234375,4.0
2005-06-02,91.585,4.0
2005-06-03,67.14031250000001,4.0
2005-06-04,51.38854166666667,4.0
2005-06-05,43.88625,4.0
2005-06-06,39.09770833333334,4.0
2005-06-07,34.651041666666664,4.0
2005-06-08,32.9690625,4.0
2005-06-09,32.325625,4.0
2005-06-10,30.1959375,4.0
2005-06-11,28.79125,4.0
2005-06-12,29.265312499999997,4.0
2005-06-13,31.3103125,4.0
2005-06-14,27.8215625,4.0
2005-06-15,27.05125,4.0
2005-06-16,62.37385416666667,4.0
2005-06-17,93.74072916666667,4.0
2005-06-18,100.86458333333333,4.0
2005-06-19,106.67708333333333,4.0
2005-06-20,102.90104166666667,4.0
2005-06-21,96.59895833333333,4.0
2005-06-22,87.48489583333333,4.0
2005-06-23,81.76239583333333,4.0
2005-06-24,78.2725,4.0
2005-06-25,68.9575,4.0
2005-06-26,58.31302083333333,4.0
2005-06-27,50.520312499999996,4.0
2005-06-28,44.9596875,4.0
2005-06-29,42.548541666666665,4.0
2005-06-30,44.612187500000005,4.0
2005-07-01,45.270312499999996,4.0
2005-07-02,44.13375,4.0
2005-07-03,40.32864583333333,4.0
2005-07-04,36.793645833333336,4.0
2005-07-05,33.4946875,4.0
2005-07-06,59.791979166666664,4.0
2005-07-07,69.36197916666667,4.0
2005-07-08,75.4259375,4.0
2005-07-09,71.0871875,4.0
2005-07-10,61.89760416666667,4.0
2005-07-11,53.54020833333333,4.0
2005-07-12,46.70645833333333,4.0
2005-07-13,42.23291666666667,4.0
2005-07-14,39.82364583333334,4.0
2005-07-15,37.17239583333333,4.0
2005-07-16,34.1825,4.0
2005-07-17,31.781875,4.0
2005-07-18,37.44739583333333,4.0
2005-07-19,44.45916666666667,4.0
2005-07-20,47.47770833333333,4.0
2005-07-21,39.949895833333336,4.0
2005-07-22,35.468020833333334,4.0
2005-07-23,56.04541666666666,4.0
2005-07-24,71.23447916666667,4.0
2005-07-25,101.11354166666666,4.0
2005-07-26,105.0625,4.0
2005-07-27,105.70833333333333,4.0
2005-07-28,112.203125,4.0
2005-07-29,118.05208333333333,4.0
2005-07-30,116.515625,4.0
2005-07-31,109.63541666666667,4.0
2005-08-01,100.22916666666667,4.0
2005-08-02,78.8521875,4.0
2005-08-03,58.5446875,4.0
2005-08-04,49.240625,4.0
2005-08-05,44.15520833333333,4.0
2005-08-06,40.38125,4.0
2005-08-07,37.42489583333333,4.0
2005-08-08,35.44020833333334,4.0
2005-08-09,33.76010416666667,4.0
2005-08-10,58.113125,4.0
2005-08-11,102.95833333333333,4.0
2005-08-12,102.36458333333333,4.0
2005-08-13,101.63020833333333,4.0
2005-08-14,103.296875,4.0
2005-08-15,105.13020833333333,4.0
2005-08-16,103.31770833333333,4.0
2005-08-17,96.84895833333333,4.0
2005-08-18,79.84447916666666,4.0
2005-08-19,60.088854166666664,4.0
2005-08-20,50.848437499999996,4.0
2005-08-21,47.0640625,4.0
2005-08-22,42.317083333333336,4.0
2005-08-23,38.561145833333335,4.0
2005-08-24,36.183437500000004,4.0
2005-08-25,35.15239583333334,4.0
2005-08-26,34.627500000000005,4.0
2005-08-27,34.803125,4.0
2005-08-28,33.114062499999996,4.0
2005-08-29,32.0084375,4.0
2005-08-30,29.51625,4.0
2005-08-31,28.329062500000003,4.0
2005-09-01,131.29364583333333,4.0
2005-09-02,187.10729166666667,4.0
2005-09-03,175.06145833333335,4.0
2005-09-04,180.13854166666667,4.0
2005-09-05,236.63125,4.0
2005-09-06,301.75,4.0
2005-09-07,279.59375,4.0
2005-09-08,275.4583333333333,4.0
2005-09-09,269.2572916666667,4.0
2005-09-10,249.32291666666666,4.0
2005-09-11,220.39895833333333,4.0
2005-09-12,193.60208333333333,4.0
2005-09-13,208.17499999999998,4.0
2005-09-14,194.7541666666667,4.0
2005-09-15,247.275,4.0
2005-09-16,263.50416666666666,4.0
2005-09-17,263.66770833333334,4.0
2005-09-18,262.8125,4.0
2005-09-19,260.7114583333333,4.0
2005-09-20,270.8979166666667,4.0
2005-09-21,244.0,4.0
2005-09-22,219.50208333333333,4.0
2005-09-23,199.18541666666667,4.0
2005-09-24,186.11041666666665,4.0
2005-09-25,163.87083333333334,4.0
2005-09-26,149.47187499999998,4.0
2005-09-27,153.30833333333334,4.0
2005-09-28,144.0375,4.0
2005-09-29,134.54479166666667,4.0
2005-09-30,133.078125,4.0
2005-10-01,133.5,4.0
2005-10-02,133.53645833333334,4.0
2005-10-03,130.078125,4.0
2005-10-04,122.265625,4.0
2005-10-05,113.515625,4.0
2005-10-06,202.88229166666667,4.0
2005-10-07,221.5375,4.0
2005-10-08,192.5739583333333,4.0
2005-10-09,194.6604166666667,4.0
2005-10-10,211.67499999999998,4.0
2005-10-11,210.95833333333334,4.0
2005-10-12,224.32708333333335,4.0
2005-10-13,233.06041666666667,4.0
2005-10-14,181.22916666666666,4.0
2005-10-15,160.16180555555556,4.0
2005-10-16,,
2005-10-17,,
2005-10-18,141.9346153846154,4.0
2005-10-19,137.89270833333333,4.0
2005-10-20,125.38020833333333,4.0
2005-10-21,116.96354166666667,4.0
2005-10-22,111.109375,4.0
2005-10-23,106.56770833333333,4.0
2005-10-24,100.34895833333333,4.0
2005-10-25,89.57302083333333,4.0
2005-10-26,81.71906249999999,4.0
2005-10-27,80.81427083333334,4.0
2005-10-28,130.86041666666668,4.0
2005-10-29,196.47708333333333,4.0
2005-10-30,222.90416666666667,4.0
2005-10-31,197.50312499999998,4.0
2005-11-01,226.15104166666666,4.0
2005-11-02,223.4333333333333,4.0
2005-11-03,216.75,4.0
2005-11-04,205.84166666666667,4.0
2005-11-05,189.00625,4.0
2005-11-06,167.14374999999998,4.0
2005-11-07,144.48125000000002,4.0
2005-11-08,129.71145833333333,4.0
2005-11-09,113.91145833333333,4.0
2005-11-10,103.24479166666667,4.0
2005-11-11,92.08197916666667,4.0
2005-11-12,80.74052083333333,4.0
2005-11-13,72.78125,4.0
2005-11-14,66.80312500000001,4.0
2005-11-15,62.26010416666667,4.0
2005-11-16,59.0809375,4.0
2005-11-17,55.62072916666667,4.0
2005-11-18,57.4365625,4.0
2005-11-19,73.359375,4.0
2005-11-20,85.20385416666666,4.0
2005-11-21,91.12833333333333,4.0
2005-11-22,92.86458333333333,4.0
2005-11-23,94.03125,4.0
2005-11-24,93.09375,4.0
2005-11-25,94.6675,4.0
2005-11-26,104.390625,4.0
2005-11-27,99.984375,4.0
2005-11-28,95.07291666666667,4.0
2005-11-29,91.12885416666667,4.0
2005-11-30,85.5003125,4.0
2005-12-01,75.5396875,4.0
2005-12-02,64.43552083333334,4.0
2005-12-03,56.96104166666667,4.0
2005-12-04,51.176562499999996,4.0
2005-12-05,52.4853125,4.0
2005-12-06,42.516979166666665,4.0
2005-12-07,56.608958333333334,4.0
2005-12-08,70.6971875,4.0
2005-12-09,72.09875,4.0
2005-12-10,67.31385416666667,4.0
2005-12-11,60.50020833333334,4.0
2005-12-12,53.89697916666666,4.0
2005-12-13,49.021875,4.0
2005-12-14,45.41458333333333,4.0
2005-12-15,42.29604166666667,4.0
2005-12-16,39.07666666666666,4.0
2005-12-17,36.3728125,4.0
2005-12-18,34.869791666666664,4.0
2005-12-19,35.437916666666666,4.0
2005-12-20,42.19833333333333,4.0
2005-12-21,75.24,4.0
2005-12-22,64.6140625,4.0
2005-12-23,63.49770833333333,4.0
2005-12-24,60.829479166666665,4.0
2005-12-25,56.61708333333333,4.0
2005-12-26,55.11572916666666,4.0
2005-12-27,53.790625,4.0
2005-12-28,49.667187500000004,4.0
2005-12-29,45.51677083333333,4.0
2005-12-30,41.328125,4.0
2005-12-31,35.06982638888889,4.0
2006-01-01,33.02489583333333,4.0
2006-01-02,37.51197916666667,4.0
2006-01-03,47.87552083333333,4.0
2006-01-04,46.2328125,4.0
2006-01-05,48.365625,4.0
2006-01-06,53.484791666666666,4.0
2006-01-07,56.12885416666666,4.0
2006-01-08,58.694895833333334,4.0
2006-01-09,54.31145833333333,4.0
2006-01-10,57.65395833333333,4.0
2006-01-11,54.911875,4.0
2006-01-12,52.39302083333333,4.0
2006-01-13,39.486979166666664,4.0
2006-01-14,32.844791666666666,4.0
2006-01-15,28.736874999999998,4.0
2006-01-16,25.1925,4.0
2006-01-17,22.859375,4.0
2006-01-18,23.6328125,4.0
2006-01-19,32.5478125,4.0
2006-01-20,40.055104166666666,4.0
2006-01-21,38.38760416666667,4.0
2006-01-22,55.469479166666666,4.0
2006-01-23,59.66,4.0
2006-01-24,54.63979166666667,4.0
2006-01-25,67.36999999999999,4.0
2006-01-26,80.87645833333333,4.0
2006-01-27,82.17489583333334,4.0
2006-01-28,68.73239583333334,4.0
2006-01-29,62.5471875,4.0
2006-01-30,72.17927083333333,4.0
2006-01-31,70.1853125,4.0
2006-02-01,64.62291666666667,4.0
2006-02-02,57.2965625,4.0
2006-02-03,47.5809375,4.0
2006-02-04,37.772083333333335,4.0
2006-02-05,32.660937499999996,4.0
2006-02-06,30.1959375,4.0
2006-02-07,42.22770833333333,4.0
2006-02-08,46.790625,4.0
2006-02-09,52.9509375,4.0
2006-02-10,61.229375,4.0
2006-02-11,65.6040625,4.0
2006-02-12,56.875416666666666,4.0
2006-02-13,46.33739583333334,4.0
2006-02-14,39.11875,4.0
2006-02-15,34.493229166666666,4.0
2006-02-16,30.9571875,4.0
2006-02-17,27.903125,4.0
2006-02-18,27.0603125,4.0
2006-02-19,27.434375,4.0
2006-02-20,56.680416666666666,4.0
2006-02-21,76.05104166666666,4.0
2006-02-22,91.87010416666668,4.0
2006-02-23,77.9796875,4.0
2006-02-24,78.55791666666667,4.0
2006-02-25,79.13520833333332,4.0
2006-02-26,71.59552083333334,4.0
2006-02-27,51.827708333333334,4.0
2006-02-28,36.82864583333333,4.0
2006-03-01,31.22,4.0
2006-03-02,28.782187500000003,4.0
2006-03-03,31.922708333333333,4.0
2006-03-04,36.382395833333334,4.0
2006-03-05,39.91979166666666,4.0
2006-03-06,43.70583333333334,4.0
2006-03-07,46.6546875,4.0
2006-03-08,39.17135416666667,4.0
2006-03-09,31.791770833333334,4.0
2006-03-10,25.852500000000003,4.0
2006-03-11,27.795104166666665,4.0
2006-03-12,57.73571428571428,4.0
2006-03-13,,
2006-03-14,,
2006-03-15,,
2006-03-16,,
2006-03-17,,
2006-03-18,26.700833333333335,4.0
2006-03-19,25.3828125,4.0
2006-03-20,24.5703125,4.0
2006-03-21,27.9746875,4.0
2006-03-22,27.875937500000003,4.0
2006-03-23,29.852604166666666,4.0
2006-03-24,49.356562499999995,4.0
2006-03-25,48.403437499999995,4.0
2006-03-26,59.228229166666665,4.0
2006-03-27,100.59375,4.0
2006-03-28,101.53645833333333,4.0
2006-03-29,99.74479166666667,4.0
2006-03-30,128.42499999999998,4.0
2006-03-31,123.94791666666667,4.0
2006-04-01,120.96875,4.0
2006-04-02,120.00520833333333,4.0
2006-04-03,116.96354166666667,4.0
2006-04-04,110.47395833333333,4.0
2006-04-05,103.44791666666667,4.0
2006-04-06,90.47583333333334,4.0
2006-04-07,67.27947916666666,4.0
2006-04-08,52.99760416666667,4.0
2006-04-09,48.4203125,4.0
2006-04-10,45.115,4.0
2006-04-11,44.51125,4.0
2006-04-12,40.56010416666667,4.0
2006-04-13,40.255,4.0
2006-04-14,38.929375,4.0
2006-04-15,35.595416666666665,4.0
2006-04-16,33.159375000000004,4.0
2006-04-17,32.6790625,4.0
2006-04-18,34.939479166666665,4.0
2006-04-19,39.318645833333335,4.0
2006-04-20,35.72604166666667,4.0
2006-04-21,33.64875,4.0
2006-04-22,33.014375,4.0
2006-04-23,31.54625,4.0
2006-04-24,29.6340625,4.0
2006-04-25,28.283749999999998,4.0
2006-04-26,26.90625,4.0
2006-04-27,26.106875000000002,4.0
2006-04-28,25.21875,4.0
2006-04-29,25.046875,4.0
2006-04-30,25.0859375,4.0
2006-05-01,24.2890625,4.0
2006-05-02,23.578125,4.0
2006-05-03,22.2890625,4.0
2006-05-04,21.8359375,4.0
2006-05-05,21.4453125,4.0
2006-05-06,21.2109375,4.0
2006-05-07,21.375,4.0
2006-05-08,21.7734375,4.0
2006-05-09,21.4765625,4.0
2006-05-10,21.3046875,4.0
2006-05-11,20.9921875,4.0
2006-05-12,21.0625,4.0
2006-05-13,20.9140625,4.0
2006-05-14,20.734375,4.0
2006-05-15,20.4609375,4.0
2006-05-16,20.03125,4.0
2006-05-17,19.3125,4.0
2006-05-18,19.609375,4.0
2006-05-19,19.6171875,4.0
2006-05-20,19.15625,4.0
2006-05-21,19.3828125,4.0
2006-05-22,19.578125,4.0
2006-05-23,21.890625,4.0
2006-05-24,32.456875000000004,4.0
2006-05-25,40.58114583333333,4.0
2006-05-26,33.6040625,4.0
2006-05-27,27.540625000000002,4.0
2006-05-28,25.1640625,4.0
2006-05-29,23.5859375,4.0
2006-05-30,22.4375,4.0
2006-05-31,21.6796875,4.0
2006-06-01,21.3515625,4.0
2006-06-02,20.9921875,4.0
2006-06-03,20.109375,4.0
2006-06-04,19.6171875,4.0
2006-06-05,19.65625,4.0
2006-06-06,19.71875,4.0
2006-06-07,19.71875,4.0
2006-06-08,21.453125,4.0
2006-06-09,21.1015625,4.0
2006-06-10,20.328125,4.0
2006-06-11,19.7109375,4.0
2006-06-12,19.515625,4.0
2006-06-13,19.265625,4.0
2006-06-14,19.265625,4.0
2006-06-15,18.533958333333334,4.0
2006-06-16,18.106041666666666,4.0
2006-06-17,17.666875,4.0
2006-06-18,17.421458333333334,4.0
2006-06-19,17.272916666666667,4.0
2006-06-20,17.22125,4.0
2006-06-21,16.898333333333333,4.0
2006-06-22,17.150208333333335,4.0
2006-06-23,17.214791666666667,4.0
2006-06-24,17.272916666666667,4.0
2006-06-25,18.0815625,4.0
2006-06-26,24.010312499999998,4.0
2006-06-27,23.6015625,4.0
2006-06-28,37.7175,4.0
2006-06-29,44.81791666666667,4.0
2006-06-30,32.5775,4.0
2006-07-01,27.7309375,4.0
2006-07-02,25.616249999999997,4.0
2006-07-03,23.0546875,4.0
2006-07-04,21.765625,4.0
2006-07-05,20.4765625,4.0
2006-07-06,20.3046875,4.0
2006-07-07,19.671875,4.0
2006-07-08,19.25,4.0
2006-07-09,18.7109375,4.0
2006-07-10,20.271666666666665,4.0
2006-07-11,41.528020833333336,4.0
2006-07-12,68.97604166666666,4.0
2006-07-13,68.11322916666667,4.0
2006-07-14,55.2934375,4.0
2006-07-15,41.62552083333333,4.0
2006-07-16,32.2571875,4.0
2006-07-17,27.2684375,4.0
2006-07-18,24.3671875,4.0
2006-07-19,22.625,4.0
2006-07-20,22.1484375,4.0
2006-07-21,21.171875,4.0
2006-07-22,19.8515625,4.0
2006-07-23,19.140625,4.0
2006-07-24,18.503020833333334,4.0
2006-07-25,18.067291666666666,4.0
2006-07-26,17.395625,4.0
2006-07-27,17.557083333333335,4.0
2006-07-28,17.42791666666667,4.0
2006-07-29,17.53125,4.0
2006-07-30,20.609375,4.0
2006-07-31,34.10239583333333,4.0
2006-08-01,32.8978125,4.0
2006-08-02,24.648750000000003,4.0
2006-08-03,22.4609375,4.0
2006-08-04,21.8046875,4.0
2006-08-05,20.734375,4.0
2006-08-06,20.125,4.0
2006-08-07,19.4921875,4.0
2006-08-08,18.658958333333334,4.0
2006-08-09,17.557083333333335,4.0
2006-08-10,17.208333333333332,4.0
2006-08-11,16.794999999999998,4.0
2006-08-12,17.07916666666667,4.0
2006-08-13,16.368750000000002,4.0
2006-08-14,15.955416666666666,4.0
2006-08-15,15.555,4.0
2006-08-16,15.064166666666667,4.0
2006-08-17,15.077083333333334,4.0
2006-08-18,16.297708333333333,4.0
2006-08-19,22.541979166666668,4.0
2006-08-20,41.641875,4.0
2006-08-21,55.98614583333333,4.0
2006-08-22,43.40229166666666,4.0
2006-08-23,31.017395833333335,4.0
2006-08-24,24.6375,4.0
2006-08-25,21.8515625,4.0
2006-08-26,19.703125,4.0
2006-08-27,18.713645833333334,4.0
2006-08-28,18.44729166666667,4.0
2006-08-29,25.053749999999997,4.0
2006-08-30,24.8390625,4.0
2006-08-31,19.7265625,4.0
2006-09-01,18.372395833333332,4.0
2006-09-02,22.1590625,4.0
2006-09-03,58.34822916666667,4.0
2006-09-04,78.42125,4.0
2006-09-05,79.76541666666667,4.0
2006-09-06,71.35979166666667,4.0
2006-09-07,53.95916666666667,4.0
2006-09-08,38.83197916666666,4.0
2006-09-09,29.824375,4.0
2006-09-10,26.526875,4.0
2006-09-11,24.921875,4.0
2006-09-12,23.21875,4.0
2006-09-13,21.84375,4.0
2006-09-14,21.1015625,4.0
2006-09-15,19.9921875,4.0
2006-09-16,18.877708333333334,4.0
2006-09-17,31.838125,4.0
2006-09-18,103.7003125,4.0
2006-09-19,107.0,4.0
2006-09-20,103.53645833333333,4.0
2006-09-21,117.11770833333333,4.0
2006-09-22,124.86979166666667,4.0
2006-09-23,119.97916666666667,4.0
