2003-03-01,1.3
2003-03-02,0.0
2003-03-03,18.92
2003-03-04,1.4
2003-03-05,4.266666666666667
2003-03-06,7.699999999999999
2003-03-07,1.7
2003-03-08,23.433333333333334
2003-03-09,11.866666666666667
2003-03-10,5.733333333333334
2003-03-11,0.43333333333333335
2003-03-12,3.1666666666666674
2003-03-13,1.4000000000000001
2003-03-14,0.0
2003-03-15,0.03333333333333333
2003-03-16,0.03333333333333333
2003-03-17,1.0333333333333334
2003-03-18,0.8666666666666667
2003-03-19,0.13333333333333333
2003-03-20,0.0
2003-03-21,12.1
2003-03-22,2.533333333333333
2003-03-23,0.0
2003-03-24,0.7666666666666666
2003-03-25,3.4000000000000004
2003-03-26,0.9333333333333332
2003-03-27,2.966666666666667
2003-03-28,2.1
2003-03-29,0.46666666666666673
2003-03-30,0.03333333333333333
2003-03-31,0.16666666666666666
2003-04-01,0.0
2003-04-02,0.7999999999999999
2003-04-03,2.0333333333333337
2003-04-04,2.066666666666667
2003-04-05,12.433333333333332
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.10000000000000002
2003-04-09,0.0
2003-04-10,0.8333333333333334
2003-04-11,3.4000000000000004
2003-04-12,0.13333333333333333
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,1.4666666666666668
2003-04-16,0.04
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,7.080000000000001
2003-04-20,27.839999999999996
2003-04-21,0.2
2003-04-22,0.04
2003-04-23,0.16
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.19999999999999998
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.16666666666666666
2003-04-30,0.5
2003-05-01,2.0333333333333337
2003-05-02,5.3
2003-05-03,2.733333333333334
2003-05-04,0.10000000000000002
2003-05-05,0.4666666666666668
2003-05-06,0.16666666666666666
2003-05-07,0.03333333333333333
2003-05-08,7.166666666666667
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.03333333333333333
2003-05-12,0.2333333333333333
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,2.366666666666667
2003-05-16,0.7666666666666667
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,16.733333333333334
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,15.266666666666666
2003-06-05,0.7333333333333334
2003-06-06,24.639999999999997
2003-06-07,15.76
2003-06-08,20.133333333333333
2003-06-09,1.9333333333333336
2003-06-10,12.200000000000003
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.06666666666666667
2003-06-16,0.0
2003-06-17,0.03333333333333333
2003-06-18,0.06666666666666667
2003-06-19,1.0
2003-06-20,2.5333333333333337
2003-06-21,0.0
2003-06-22,0.03333333333333333
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,42.9
2003-07-08,24.333333333333332
2003-07-09,0.5333333333333333
2003-07-10,4.866666666666666
2003-07-11,4.566666666666666
2003-07-12,0.06666666666666667
2003-07-13,0.0
2003-07-14,0.28
2003-07-15,5.08
2003-07-16,16.8
2003-07-17,13.5
2003-07-18,0.3333333333333333
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.16666666666666666
2003-07-28,6.666666666666667
2003-07-29,1.5333333333333334
2003-07-30,0.10000000000000002
2003-07-31,0.0
2003-08-01,0.03333333333333333
2003-08-02,0.03333333333333333
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,2.033333333333333
2003-08-07,3.1666666666666665
2003-08-08,2.8333333333333335
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,1.5999999999999999
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,3.85
2003-08-17,0.05
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,2.5
2003-08-26,0.5333333333333334
2003-08-27,0.5666666666666667
2003-08-28,0.3333333333333333
2003-08-29,1.0666666666666667
2003-08-30,1.1333333333333335
2003-08-31,4.066666666666667
2003-09-01,0.39999999999999997
2003-09-02,0.06666666666666667
2003-09-03,0.3
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.26666666666666666
2003-09-10,12.299999999999999
2003-09-11,40.63333333333333
2003-09-12,0.10000000000000002
2003-09-13,0.0
2003-09-14,0.03333333333333333
2003-09-15,0.7000000000000001
2003-09-16,2.4666666666666663
2003-09-17,10.266666666666667
2003-09-18,0.20000000000000004
2003-09-19,0.16666666666666666
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.2333333333333333
2003-09-26,17.533333333333335
2003-09-27,25.633333333333336
2003-09-28,0.06666666666666667
2003-09-29,0.0
2003-09-30,12.199999999999998
2003-10-01,2.3000000000000003
2003-10-02,0.3
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,6.733333333333333
2003-10-07,8.966666666666667
2003-10-08,0.9
2003-10-09,0.06666666666666667
2003-10-10,21.2
2003-10-11,3.9333333333333336
2003-10-12,16.3
2003-10-13,2.3333333333333335
2003-10-14,0.3333333333333333
2003-10-15,0.10000000000000002
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.23333333333333336
2003-10-21,4.833333333333334
2003-10-22,1.3333333333333333
2003-10-23,0.5333333333333334
2003-10-24,0.03333333333333333
2003-10-25,0.03333333333333333
2003-10-26,0.08
2003-10-27,11.16
2003-10-28,3.8800000000000003
2003-10-29,5.6800000000000015
2003-10-30,3.04
2003-10-31,1.36
2003-11-01,0.0
2003-11-02,8.233333333333334
2003-11-03,6.366666666666667
2003-11-04,0.03333333333333333
2003-11-05,0.03333333333333333
2003-11-06,0.19999999999999998
2003-11-07,5.233333333333333
2003-11-08,1.7333333333333334
2003-11-09,0.03333333333333333
2003-11-10,0.0
2003-11-11,1.9333333333333333
2003-11-12,0.10000000000000002
2003-11-13,1.2000000000000002
2003-11-14,12.299999999999999
2003-11-15,1.3
2003-11-16,0.10000000000000002
2003-11-17,24.03333333333333
2003-11-18,10.533333333333333
2003-11-19,1.5000000000000002
2003-11-20,0.24
2003-11-21,0.8800000000000001
2003-11-22,1.24
2003-11-23,0.04
2003-11-24,0.24
2003-11-25,26.880000000000003
2003-11-26,19.56
2003-11-27,0.52
2003-11-28,9.040000000000001
2003-11-29,6.44
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,3.16
2003-12-05,4.08
2003-12-06,0.35000000000000003
2003-12-07,1.0
2003-12-08,2.56
2003-12-09,14.6
2003-12-10,7.4799999999999995
2003-12-11,0.0
2003-12-12,12.04
2003-12-13,0.9600000000000002
2003-12-14,15.959999999999999
2003-12-15,16.28
2003-12-16,4.5200000000000005
2003-12-17,1.4000000000000001
2003-12-18,2.5
2003-12-19,3.5666666666666664
2003-12-20,0.76
2003-12-21,11.600000000000001
2003-12-22,27.519999999999992
2003-12-23,15.633333333333333
2003-12-24,5.066666666666666
2003-12-25,0.3333333333333333
2003-12-26,0.20000000000000004
2003-12-27,1.4000000000000001
2003-12-28,0.9666666666666668
2003-12-29,3.1333333333333333
2003-12-30,3.3000000000000003
2003-12-31,11.799999999999999
2004-01-01,21.46666666666667
2004-01-02,1.366666666666667
2004-01-03,1.5333333333333334
2004-01-04,0.3666666666666667
2004-01-05,1.7
2004-01-06,1.1
2004-01-07,1.5333333333333332
2004-01-08,3.8333333333333335
2004-01-09,0.3333333333333333
2004-01-10,0.26666666666666666
2004-01-11,0.16666666666666666
2004-01-12,5.366666666666667
2004-01-13,0.20000000000000004
2004-01-14,2.9000000000000004
2004-01-15,5.2666666666666675
2004-01-16,6.733333333333334
2004-01-17,2.4
2004-01-18,1.0
2004-01-19,3.033333333333333
2004-01-20,0.7000000000000001
2004-01-21,1.24
2004-01-22,4.8
2004-01-23,0.5666666666666668
2004-01-24,4.000000000000001
2004-01-25,10.333333333333334
2004-01-26,17.3
2004-01-27,5.5200000000000005
2004-01-28,0.3333333333333333
2004-01-29,10.233333333333333
2004-01-30,12.4
2004-01-31,5.966666666666666
2004-02-01,10.799999999999999
2004-02-02,2.1
2004-02-03,9.200000000000001
2004-02-04,0.2
2004-02-05,0.03333333333333333
2004-02-06,28.900000000000002
2004-02-07,2.3000000000000003
2004-02-08,2.8333333333333335
2004-02-09,5.066666666666666
2004-02-10,6.966666666666668
2004-02-11,1.8
2004-02-12,3.4333333333333336
2004-02-13,1.5999999999999999
2004-02-14,1.3
2004-02-15,8.933333333333335
2004-02-16,2.0000000000000004
2004-02-17,0.3666666666666667
2004-02-18,0.2333333333333333
2004-02-19,11.52
2004-02-20,9.639999999999999
2004-02-21,0.24
2004-02-22,0.0
2004-02-23,0.5666666666666668
2004-02-24,0.7666666666666667
2004-02-25,0.3666666666666667
2004-02-26,1.1666666666666667
2004-02-27,4.433333333333334
2004-02-28,6.500000000000001
2004-02-29,1.7333333333333332
2004-03-01,0.3333333333333333
2004-03-02,0.5
2004-03-03,0.03333333333333333
2004-03-04,0.23333333333333336
2004-03-05,2.9
2004-03-06,0.43333333333333335
2004-03-07,0.03333333333333333
2004-03-08,0.0
2004-03-09,9.133333333333335
2004-03-10,20.76666666666667
2004-03-11,0.19999999999999998
2004-03-12,4.366666666666666
2004-03-13,12.166666666666666
2004-03-14,0.9333333333333335
2004-03-15,53.70000000000001
2004-03-16,0.06666666666666667
2004-03-17,0.06666666666666667
2004-03-18,0.0
2004-03-19,0.4000000000000001
2004-03-20,34.6
2004-03-21,1.0333333333333334
2004-03-22,0.06666666666666667
2004-03-23,0.20000000000000004
2004-03-24,0.0
2004-03-25,0.10000000000000002
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,3.5666666666666664
2004-03-30,0.7000000000000001
2004-03-31,0.6333333333333334
2004-04-01,0.03333333333333333
2004-04-02,0.0
2004-04-03,1.7666666666666666
2004-04-04,3.8333333333333335
2004-04-05,2.9000000000000004
2004-04-06,1.8
2004-04-07,8.066666666666668
2004-04-08,0.5000000000000001
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,11.566666666666668
2004-04-12,5.833333333333333
2004-04-13,0.26666666666666666
2004-04-14,0.23333333333333336
2004-04-15,20.533333333333335
2004-04-16,1.3999999999999997
2004-04-17,0.8333333333333334
2004-04-18,18.366666666666667
2004-04-19,7.233333333333333
2004-04-20,15.933333333333335
2004-04-21,3.8333333333333335
2004-04-22,5.166666666666667
2004-04-23,2.433333333333333
2004-04-24,5.7
2004-04-25,0.5666666666666668
2004-04-26,0.9333333333333335
2004-04-27,0.10000000000000002
2004-04-28,0.0
2004-04-29,1.2333333333333334
2004-04-30,0.10000000000000002
2004-05-01,0.0
2004-05-02,14.166666666666664
2004-05-03,0.06666666666666667
2004-05-04,16.500000000000004
2004-05-05,1.8
2004-05-06,3.5666666666666664
2004-05-07,6.400000000000001
2004-05-08,27.23333333333333
2004-05-09,0.03333333333333333
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,10.100000000000001
2004-05-14,5.066666666666666
2004-05-15,1.7000000000000002
2004-05-16,0.3333333333333333
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,1.5999999999999999
2004-05-21,0.9333333333333335
2004-05-22,4.766666666666667
2004-05-23,2.466666666666667
2004-05-24,2.2400000000000007
2004-05-25,7.433333333333334
2004-05-26,30.119999999999997
2004-05-27,0.04
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.04
2004-05-31,21.16
2004-06-01,8.6
2004-06-02,0.44000000000000006
2004-06-03,0.0
2004-06-04,0.08
2004-06-05,0.08
2004-06-06,0.04
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.04
2004-06-11,5.640000000000001
2004-06-12,32.760000000000005
2004-06-13,14.719999999999999
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.04
2004-06-20,0.04
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,5.8
2004-06-27,0.08
2004-06-28,4.08
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,2.96
2004-07-03,0.10000000000000002
2004-07-04,0.0
2004-07-05,2.6333333333333333
2004-07-06,6.566666666666666
2004-07-07,0.16666666666666666
2004-07-08,0.0
2004-07-09,14.733333333333333
2004-07-10,6.8
2004-07-11,2.8333333333333335
2004-07-12,0.03333333333333333
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,19.23333333333333
2004-07-17,17.533333333333335
2004-07-18,1.5999999999999999
2004-07-19,3.766666666666666
2004-07-20,29.066666666666666
2004-07-21,14.100000000000001
2004-07-22,5.866666666666667
2004-07-23,2.6666666666666665
2004-07-24,2.5
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.64
2004-08-01,0.03333333333333333
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.4333333333333334
2004-08-09,0.06666666666666667
2004-08-10,0.03333333333333333
2004-08-11,0.3333333333333333
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.20000000000000004
2004-08-24,0.03333333333333333
2004-08-25,0.3333333333333333
2004-08-26,0.0
2004-08-27,1.8999999999999997
2004-08-28,26.8
2004-08-29,30.466666666666665
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.26666666666666666
2004-09-04,4.133333333333333
2004-09-05,0.6666666666666666
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,3.6333333333333333
2004-09-13,9.533333333333333
2004-09-14,23.13333333333333
2004-09-15,34.46666666666667
2004-09-16,0.13333333333333333
2004-09-17,0.16666666666666666
2004-09-18,0.3333333333333333
2004-09-19,0.03333333333333333
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.03333333333333333
2004-09-24,2.066666666666667
2004-09-25,1.9666666666666668
2004-09-26,1.2000000000000002
2004-09-27,0.13333333333333333
2004-09-28,0.10000000000000002
2004-09-29,1.5666666666666667
2004-09-30,2.033333333333333
2004-10-01,3.3333333333333335
2004-10-02,0.03333333333333333
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.7666666666666667
2004-10-06,0.6666666666666666
2004-10-07,0.5333333333333333
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,26.5
2004-10-12,0.06666666666666667
2004-10-13,0.4333333333333334
2004-10-14,42.466666666666676
2004-10-15,0.5666666666666667
2004-10-16,1.2666666666666668
2004-10-17,3.5333333333333328
2004-10-18,19.733333333333334
2004-10-19,11.733333333333333
2004-10-20,0.7000000000000001
2004-10-21,0.7333333333333334
2004-10-22,1.366666666666667
2004-10-23,1.8333333333333337
2004-10-24,8.2
2004-10-25,10.033333333333333
2004-10-26,32.0
2004-10-27,0.30000000000000004
2004-10-28,0.03333333333333333
2004-10-29,0.0
2004-10-30,0.19999999999999998
2004-10-31,0.0
2004-11-01,7.833333333333333
2004-11-02,0.6000000000000001
2004-11-03,0.06666666666666667
2004-11-04,7.466666666666666
2004-11-05,1.966666666666667
2004-11-06,1.4333333333333333
2004-11-07,1.3
2004-11-08,2.733333333333333
2004-11-09,5.0
2004-11-10,1.0000000000000002
2004-11-11,8.966666666666667
2004-11-12,15.6
2004-11-13,0.03333333333333333
2004-11-14,0.3
2004-11-15,1.5333333333333334
2004-11-16,15.700000000000003
2004-11-17,2.8000000000000003
2004-11-18,2.0000000000000004
2004-11-19,0.0
2004-11-20,0.03333333333333333
2004-11-21,0.7000000000000001
2004-11-22,1.0333333333333334
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.10000000000000002
2004-11-26,4.933333333333334
2004-11-27,4.9
2004-11-28,12.799999999999999
2004-11-29,15.266666666666667
2004-11-30,0.7333333333333334
2004-12-01,2.166666666666667
2004-12-02,6.266666666666667
2004-12-03,4.6000000000000005
2004-12-04,0.3
2004-12-05,4.1
2004-12-06,12.16
2004-12-07,5.8
2004-12-08,15.633333333333335
2004-12-09,2.466666666666667
2004-12-10,27.53333333333333
2004-12-11,12.299999999999999
2004-12-12,1.566666666666667
2004-12-13,0.6333333333333334
2004-12-14,0.0
2004-12-15,0.13333333333333333
2004-12-16,0.0
2004-12-17,19.933333333333337
2004-12-18,6.8999999999999995
2004-12-19,1.666666666666667
2004-12-20,1.1
2004-12-21,6.833333333333335
2004-12-22,5.766666666666667
2004-12-23,8.0
2004-12-24,25.96666666666667
2004-12-25,4.333333333333334
2004-12-26,0.13333333333333333
2004-12-27,0.0
2004-12-28,0.06666666666666667
2004-12-29,0.3
2004-12-30,0.0
2004-12-31,0.10000000000000002
2005-01-01,3.1999999999999997
2005-01-02,1.2666666666666668
2005-01-03,0.06666666666666667
2005-01-04,25.866666666666664
2005-01-05,14.700000000000001
2005-01-06,2.4
2005-01-07,11.066666666666665
2005-01-08,2.96
2005-01-09,4.4399999999999995
2005-01-10,0.16
2005-01-11,19.12
2005-01-12,2.2333333333333334
2005-01-13,0.5666666666666667
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,1.3333333333333333
2005-01-17,29.099999999999998
2005-01-18,7.566666666666667
2005-01-19,3.333333333333334
2005-01-20,38.46666666666667
2005-01-21,9.433333333333332
2005-01-22,0.7000000000000001
2005-01-23,0.8333333333333335
2005-01-24,0.13333333333333333
2005-01-25,14.066666666666668
2005-01-26,12.633333333333333
2005-01-27,1.5
2005-01-28,2.1666666666666665
2005-01-29,1.4000000000000001
2005-01-30,3.8000000000000003
2005-01-31,1.7600000000000002
2005-02-01,2.4800000000000004
2005-02-02,0.4666666666666668
2005-02-03,1.5000000000000002
2005-02-04,1.6666666666666667
2005-02-05,1.44
2005-02-06,0.64
2005-02-07,0.24000000000000005
2005-02-08,0.36
2005-02-09,0.44000000000000006
2005-02-10,0.16666666666666666
2005-02-11,0.0
2005-02-12,1.4000000000000001
2005-02-13,1.7
2005-02-14,0.3333333333333333
2005-02-15,0.03333333333333333
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.12000000000000002
2005-02-19,19.166666666666668
2005-02-20,3.8333333333333335
2005-02-21,0.03333333333333333
2005-02-22,0.0
2005-02-23,22.5
2005-02-24,14.966666666666667
2005-02-25,13.066666666666668
2005-02-26,5.2
2005-02-27,0.8000000000000002
2005-02-28,0.03333333333333333
2005-03-01,0.0
2005-03-02,1.7000000000000002
2005-03-03,2.3666666666666667
2005-03-04,1.1333333333333333
2005-03-05,0.7000000000000001
2005-03-06,0.06666666666666667
2005-03-07,0.03333333333333333
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.08
2005-03-11,0.24000000000000005
2005-03-12,0.08
2005-03-13,0.0
2005-03-14,15.839999999999998
2005-03-15,3.6399999999999997
2005-03-16,0.08
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.12000000000000002
2005-03-21,0.24000000000000005
2005-03-22,1.56
2005-03-23,7.480000000000001
2005-03-24,7.4799999999999995
2005-03-25,2.4
2005-03-26,1.6800000000000002
2005-03-27,0.08
2005-03-28,0.52
2005-03-29,0.08
2005-03-30,0.0
2005-03-31,0.4
2005-04-01,0.28
2005-04-02,9.24
2005-04-03,6.839999999999999
2005-04-04,27.720000000000006
2005-04-05,7.24
2005-04-06,1.28
2005-04-07,0.04
2005-04-08,0.08
2005-04-09,2.7199999999999998
2005-04-10,0.04
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.08
2005-04-14,0.8400000000000001
2005-04-15,0.04
2005-04-16,0.0
2005-04-17,0.48
2005-04-18,0.08
2005-04-19,0.04
2005-04-20,22.400000000000002
2005-04-21,1.0400000000000003
2005-04-22,2.96
2005-04-23,0.9200000000000002
2005-04-24,0.04
2005-04-25,2.24
2005-04-26,2.0000000000000004
2005-04-27,0.24000000000000005
2005-04-28,0.9600000000000002
2005-04-29,6.279999999999999
2005-04-30,5.32
2005-05-01,0.8400000000000001
2005-05-02,0.0
2005-05-03,1.0
2005-05-04,0.04
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.04
2005-05-08,0.0
2005-05-09,8.24
2005-05-10,0.76
2005-05-11,0.0
2005-05-12,3.12
2005-05-13,0.08
2005-05-14,0.08
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,2.4
2005-05-18,4.3999999999999995
2005-05-19,0.08
2005-05-20,6.16
2005-05-21,7.359999999999999
2005-05-22,11.48
2005-05-23,0.24000000000000005
2005-05-24,0.08
2005-05-25,54.08
2005-05-26,1.6
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,3.0000000000000004
2005-06-01,0.12000000000000002
2005-06-02,0.0
2005-06-03,0.04
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,2.88
2005-06-12,0.04
2005-06-13,0.0
2005-06-14,1.4
2005-06-15,0.44000000000000006
2005-06-16,36.440000000000005
2005-06-17,9.360000000000003
2005-06-18,7.840000000000001
2005-06-19,7.68
2005-06-20,0.0
2005-06-21,12.559999999999999
2005-06-22,1.28
2005-06-23,1.52
2005-06-24,0.08
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,1.52
2005-06-30,3.5200000000000005
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,4.04
2005-07-06,22.36
2005-07-07,0.12000000000000002
2005-07-08,2.4
2005-07-09,2.4800000000000004
2005-07-10,1.7600000000000002
2005-07-11,0.16
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.25
2005-07-18,12.120000000000001
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,5.040000000000001
2005-07-23,13.319999999999999
2005-07-24,22.56
2005-07-25,12.52
2005-07-26,0.12000000000000002
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.44000000000000006
2005-08-09,11.44
2005-08-10,36.45
2005-08-11,7.7
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,1.7999999999999998
2005-08-20,0.05
2005-08-21,0.1
2005-08-22,0.05
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,4.35
2005-08-26,0.0
2005-08-27,1.75
2005-08-28,0.05
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,15.95
2005-09-01,76.6
2005-09-02,9.600000000000001
2005-09-03,0.05
2005-09-04,0.05
2005-09-05,39.599999999999994
2005-09-06,0.2
2005-09-07,0.52
2005-09-08,0.68
2005-09-09,0.9600000000000002
2005-09-10,0.24
2005-09-11,0.0
2005-09-12,24.16
2005-09-13,25.119999999999997
2005-09-14,15.640000000000004
2005-09-15,23.439999999999998
2005-09-16,0.15000000000000002
2005-09-17,0.24000000000000005
2005-09-18,1.72
2005-09-19,22.2
2005-09-20,1.9
2005-09-21,0.24
2005-09-22,3.72
2005-09-23,12.799999999999999
2005-09-24,5.04
2005-09-25,0.4800000000000001
2005-09-26,30.8
2005-09-27,3.4400000000000004
2005-09-28,0.55
2005-09-29,3.5200000000000005
2005-09-30,1.0000000000000002
2005-10-01,1.7999999999999996
2005-10-02,3.6000000000000005
2005-10-03,1.24
2005-10-04,0.0
2005-10-05,4.96
2005-10-06,53.00000000000001
2005-10-07,2.45
2005-10-08,0.8
2005-10-09,2.2
2005-10-10,0.2
2005-10-11,2.1333333333333333
2005-10-12,10.56
2005-10-13,0.28
2005-10-14,0.4800000000000001
2005-10-15,12.440000000000001
2005-10-16,2.3600000000000003
2005-10-17,15.700000000000001
2005-10-18,2.35
2005-10-19,0.20000000000000004
2005-10-20,1.0000000000000002
2005-10-21,0.06666666666666667
2005-10-22,2.6666666666666665
2005-10-23,1.8333333333333333
2005-10-24,1.5666666666666667
2005-10-25,1.6333333333333335
2005-10-26,0.9199999999999999
2005-10-27,15.299999999999999
2005-10-28,20.5
2005-10-29,20.8
2005-10-30,6.133333333333334
2005-10-31,5.833333333333333
2005-11-01,3.366666666666667
2005-11-02,0.43333333333333335
2005-11-03,0.0
2005-11-04,1.2
2005-11-05,0.44000000000000006
2005-11-06,0.2
2005-11-07,9.8
2005-11-08,10.32
2005-11-09,4.96
2005-11-10,7.2
2005-11-11,5.8
2005-11-12,1.56
2005-11-13,1.1600000000000001
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,4.680000000000001
2005-11-18,15.279999999999998
2005-11-19,0.12000000000000002
2005-11-20,2.8800000000000003
2005-11-21,0.04
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.2333333333333333
2005-11-25,15.366666666666667
2005-11-26,17.266666666666666
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.6666666666666666
2005-12-02,4.166666666666667
2005-12-03,3.4333333333333336
2005-12-04,0.23333333333333336
2005-12-05,0.0
2005-12-06,26.36666666666667
2005-12-07,1.1333333333333335
2005-12-08,1.5
2005-12-09,0.10000000000000002
2005-12-10,0.0
2005-12-11,5.733333333333333
2005-12-12,4.2
2005-12-13,0.9333333333333332
2005-12-14,0.6666666666666666
2005-12-15,0.06666666666666667
2005-12-16,2.8666666666666667
2005-12-17,3.966666666666667
2005-12-18,12.033333333333333
2005-12-19,3.766666666666667
2005-12-20,2.6
2005-12-21,19.433333333333334
2005-12-22,1.366666666666667
2005-12-23,0.2333333333333333
2005-12-24,7.266666666666667
2005-12-25,1.7666666666666664
2005-12-26,1.6666666666666667
2005-12-27,2.266666666666667
2005-12-28,2.7000000000000006
2005-12-29,4.4
2005-12-30,0.03333333333333333
2005-12-31,0.3
2006-01-01,20.6
2006-01-02,6.933333333333334
2006-01-03,2.533333333333333
2006-01-04,3.5333333333333337
2006-01-05,0.6666666666666669
2006-01-06,1.1666666666666667
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,3.3000000000000003
2006-01-10,0.03333333333333333
2006-01-11,10.566666666666668
